Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,15.479999542236328,15.539999961853027,15.300000190734863,15.390000343322754,10.997110366821289,27033600
2014-03-25,15.420000076293945,15.460000038146973,15.289999961853027,15.329999923706055,10.95423698425293,24656700
2014-03-26,15.380000114440918,15.4399995803833,15.229999542236328,15.25,10.89707088470459,24444100
2014-03-27,15.25,15.380000114440918,15.170000076293945,15.25,10.89707088470459,28244800
2014-03-28,15.319999694824219,15.579999923706055,15.3100004196167,15.449999809265137,11.039984703063965,36615100
2014-03-31,15.600000381469727,15.630000114440918,15.479999542236328,15.600000381469727,11.147167205810547,27054500
2014-04-01,15.670000076293945,16.450000762939453,15.670000076293945,16.31999969482422,11.661651611328125,84938900
2014-04-02,16.25,16.489999771118164,16.149999618530273,16.459999084472656,11.761693000793457,39927100
2014-04-03,16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,11.71167278289795,26108300
2014-04-04,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,11.525884628295898,30524900
2014-04-07,16.079999923706055,16.170000076293945,15.859999656677246,15.9399995803833,11.390119552612305,28112900
2014-04-08,15.989999771118164,16.15999984741211,15.920000076293945,16.100000381469727,11.504450798034668,26836400
2014-04-09,16.0,16.09000015258789,15.75,15.84000015258789,11.31866455078125,36882800
2014-04-10,15.899999618530273,15.90999984741211,15.59000015258789,15.630000114440918,11.16860580444336,31254900
2014-04-11,15.800000190734863,15.930000305175781,15.600000381469727,15.630000114440918,11.16860580444336,39337200
2014-04-14,15.729999542236328,15.770000457763672,15.529999732971191,15.699999809265137,11.21862506866455,20414700
2014-04-15,15.770000457763672,15.880000114440918,15.65999984741211,15.84000015258789,11.31866455078125,28666200
2014-04-16,15.9399995803833,16.06999969482422,15.899999618530273,16.06999969482422,11.483011245727539,21853800
2014-04-17,15.989999771118164,16.100000381469727,15.989999771118164,16.0,11.43299388885498,17657900
2014-04-21,16.010000228881836,16.079999923706055,15.899999618530273,15.979999542236328,11.418702125549316,24911800
2014-04-22,15.960000038146973,16.18000030517578,15.930000305175781,16.100000381469727,11.504450798034668,18916800
2014-04-23,16.079999923706055,16.31999969482422,16.079999923706055,16.229999542236328,11.597345352172852,19808700
2014-04-24,16.40999984741211,16.440000534057617,16.200000762939453,16.31999969482422,11.661651611328125,27453200
2014-04-25,15.8100004196167,15.899999618530273,15.710000038146973,15.779999732971191,11.275792121887207,53874200
2014-04-28,15.9399995803833,16.049999237060547,15.75,15.970000267028809,11.4115571975708,33030100
2014-04-29,16.0,16.149999618530273,15.90999984741211,16.1200008392334,11.518741607666016,27163700
2014-04-30,16.030000686645508,16.18000030517578,15.920000076293945,16.149999618530273,11.630363464355469,26525000
2014-05-01,16.149999618530273,16.200000762939453,15.850000381469727,15.90999984741211,11.457528114318848,30722100
2014-05-02,15.949999809265137,15.979999542236328,15.800000190734863,15.899999618530273,11.45032787322998,22173000
2014-05-05,15.8100004196167,15.869999885559082,15.710000038146973,15.739999771118164,11.335103988647461,25120400
2014-05-06,15.739999771118164,15.760000228881836,15.529999732971191,15.5600004196167,11.205477714538574,23289100
2014-05-07,15.630000114440918,15.630000114440918,15.430000305175781,15.460000038146973,11.133461952209473,32181800
2014-05-08,15.539999961853027,15.949999809265137,15.510000228881836,15.8100004196167,11.385515213012695,36793400
2014-05-09,15.729999542236328,15.899999618530273,15.729999542236328,15.770000457763672,11.356708526611328,25172600
2014-05-12,15.8100004196167,15.899999618530273,15.779999732971191,15.84000015258789,11.40711784362793,17441400
2014-05-13,15.850000381469727,15.899999618530273,15.75,15.859999656677246,11.42151927947998,16509300
2014-05-14,15.850000381469727,15.890000343322754,15.75,15.75,11.342305183410645,15087900
2014-05-15,15.739999771118164,15.75,15.550000190734863,15.6899995803833,11.29909610748291,27244300
2014-05-16,15.699999809265137,15.859999656677246,15.5600004196167,15.760000228881836,11.349507331848145,25639200
2014-05-19,15.720000267028809,15.9399995803833,15.720000267028809,15.920000076293945,11.464728355407715,17368300
2014-05-20,15.899999618530273,15.930000305175781,15.739999771118164,15.770000457763672,11.356708526611328,20348900
2014-05-21,15.819999694824219,15.979999542236328,15.800000190734863,15.90999984741211,11.457528114318848,17809700
2014-05-22,15.850000381469727,16.030000686645508,15.850000381469727,15.90999984741211,11.457528114318848,24843700
2014-05-23,15.90999984741211,16.030000686645508,15.899999618530273,16.020000457763672,11.536744117736816,17004400
2014-05-27,16.09000015258789,16.200000762939453,16.049999237060547,16.15999984741211,11.637564659118652,21034700
2014-05-28,16.170000076293945,16.360000610351562,16.149999618530273,16.309999465942383,11.745587348937988,23241400
2014-05-29,16.399999618530273,16.559999465942383,16.3700008392334,16.540000915527344,11.911221504211426,42832500
2014-05-30,16.399999618530273,16.540000915527344,16.3700008392334,16.440000534057617,11.839205741882324,23065400
2014-06-02,16.510000228881836,16.510000228881836,16.3799991607666,16.440000534057617,11.839205741882324,17975100
2014-06-03,16.459999084472656,16.719999313354492,16.450000762939453,16.549999237060547,11.91841983795166,32579900
2014-06-04,16.549999237060547,16.850000381469727,16.459999084472656,16.790000915527344,12.091257095336914,33699600
2014-06-05,16.81999969482422,16.889999389648438,16.600000381469727,16.68000030517578,12.012041091918945,34824800
2014-06-06,16.670000076293945,17.079999923706055,16.670000076293945,17.079999923706055,12.300098419189453,38583400
2014-06-09,17.010000228881836,17.1200008392334,17.0,17.0,12.242487907409668,23144300
2014-06-10,17.010000228881836,17.079999923706055,16.989999771118164,17.010000228881836,12.249690055847168,21980100
2014-06-11,16.969999313354492,17.010000228881836,16.8799991607666,16.899999618530273,12.17047119140625,21409200
2014-06-12,16.889999389648438,16.93000030517578,16.5,16.520000457763672,11.896818161010742,28544500
2014-06-13,16.530000686645508,16.649999618530273,16.5,16.559999465942383,11.925623893737793,20323400
2014-06-16,16.469999313354492,16.68000030517578,16.3799991607666,16.6299991607666,11.976034164428711,22219600
2014-06-17,16.579999923706055,16.799999237060547,16.530000686645508,16.790000915527344,12.091257095336914,17785400
2014-06-18,16.790000915527344,16.850000381469727,16.6299991607666,16.829999923706055,12.120062828063965,22925800
2014-06-19,16.8700008392334,16.8700008392334,16.760000228881836,16.780000686645508,12.084054946899414,16728500
2014-06-20,16.8700008392334,16.8700008392334,16.649999618530273,16.670000076293945,12.004839897155762,29981400
2014-06-23,16.700000762939453,16.920000076293945,16.68000030517578,16.8799991607666,12.1560697555542,23084400
2014-06-24,16.84000015258789,17.200000762939453,16.829999923706055,16.969999313354492,12.220882415771484,37736500
2014-06-25,16.950000762939453,17.260000228881836,16.920000076293945,17.200000762939453,12.386516571044922,37496700
2014-06-26,17.270000457763672,17.270000457763672,17.049999237060547,17.200000762939453,12.386516571044922,22189100
2014-06-27,17.18000030517578,17.290000915527344,17.149999618530273,17.280000686645508,12.444129943847656,31415200
2014-06-30,17.299999237060547,17.350000381469727,17.200000762939453,17.239999771118164,12.415323257446289,24073800
2014-07-01,17.34000015258789,17.399999618530273,17.06999969482422,17.209999084472656,12.393716812133789,36171500
2014-07-02,17.190000534057617,17.299999237060547,17.170000076293945,17.219999313354492,12.400918006896973,17001400
2014-07-03,17.229999542236328,17.34000015258789,17.219999313354492,17.31999969482422,12.47293472290039,13581200
2014-07-07,17.190000534057617,17.399999618530273,17.190000534057617,17.31999969482422,12.47293472290039,20271600
2014-07-08,17.219999313354492,17.239999771118164,17.049999237060547,17.110000610351562,12.321704864501953,23323400
2014-07-09,17.15999984741211,17.450000762939453,17.139999389648438,17.43000030517578,12.552152633666992,27037000
2014-07-10,17.200000762939453,17.389999389648438,17.170000076293945,17.299999237060547,12.45853042602539,20164400
2014-07-11,17.309999465942383,17.489999771118164,17.290000915527344,17.469999313354492,12.580957412719727,20150000
2014-07-14,17.510000228881836,17.600000381469727,17.450000762939453,17.549999237060547,12.638566970825195,20446700
2014-07-15,17.549999237060547,17.649999618530273,17.450000762939453,17.540000915527344,12.631367683410645,22626400
2014-07-16,17.65999984741211,17.8700008392334,17.6200008392334,17.799999237060547,12.818605422973633,36063400
2014-07-17,17.65999984741211,18.079999923706055,17.639999389648438,17.739999771118164,12.775396347045898,47287300
2014-07-18,17.799999237060547,17.84000015258789,17.649999618530273,17.719999313354492,12.76099681854248,24838800
2014-07-21,17.649999618530273,17.899999618530273,17.649999618530273,17.700000762939453,12.746590614318848,19197700
2014-07-22,17.770000457763672,17.860000610351562,17.670000076293945,17.81999969482422,12.833005905151367,24546100
2014-07-23,17.829999923706055,17.950000762939453,17.780000686645508,17.780000686645508,12.804203033447266,30932500
2014-07-24,18.010000228881836,18.1200008392334,17.68000030517578,17.84000015258789,12.847412109375,53838000
2014-07-25,17.899999618530273,17.920000076293945,17.510000228881836,17.6200008392334,12.688980102539062,34499800
2014-07-28,17.6200008392334,17.709999084472656,17.469999313354492,17.639999389648438,12.703380584716797,29662100
2014-07-29,17.649999618530273,17.850000381469727,17.540000915527344,17.56999969482422,12.652969360351562,32972800
2014-07-30,17.520000457763672,17.600000381469727,17.31999969482422,17.459999084472656,12.663850784301758,30169700
2014-07-31,17.299999237060547,17.329999923706055,17.010000228881836,17.020000457763672,12.344714164733887,34170600
2014-08-01,17.049999237060547,17.18000030517578,16.719999313354492,16.809999465942383,12.192400932312012,33678000
2014-08-04,16.959999084472656,17.139999389648438,16.940000534057617,17.020000457763672,12.344714164733887,24871300
2014-08-05,16.940000534057617,17.139999389648438,16.780000686645508,16.8700008392334,12.235922813415527,24843500
2014-08-06,16.739999771118164,17.079999923706055,16.739999771118164,16.979999542236328,12.315702438354492,21872900
2014-08-07,17.040000915527344,17.100000381469727,16.770000457763672,16.81999969482422,12.199651718139648,19997700
2014-08-08,16.799999237060547,17.1200008392334,16.75,17.09000015258789,12.395488739013672,29370400
2014-08-11,17.170000076293945,17.25,17.110000610351562,17.170000076293945,12.453512191772461,17814900
2014-08-12,17.149999618530273,17.40999984741211,17.139999389648438,17.209999084472656,12.482522964477539,25514800
2014-08-13,17.479999542236328,17.479999542236328,17.31999969482422,17.420000076293945,12.634839057922363,26177800
2014-08-14,17.399999618530273,17.479999542236328,17.229999542236328,17.43000030517578,12.64209270477295,19733500
2014-08-15,17.489999771118164,17.489999771118164,17.170000076293945,17.309999465942383,12.555052757263184,20958100
2014-08-18,17.3799991607666,17.520000457763672,17.3799991607666,17.43000030517578,12.64209270477295,17174900
2014-08-19,17.510000228881836,17.520000457763672,17.31999969482422,17.360000610351562,12.591320991516113,15899400
2014-08-20,17.350000381469727,17.43000030517578,17.25,17.40999984741211,12.627586364746094,14204600
2014-08-21,17.43000030517578,17.489999771118164,17.3700008392334,17.399999618530273,12.620329856872559,15051300
2014-08-22,17.31999969482422,17.389999389648438,17.149999618530273,17.170000076293945,12.453512191772461,20294800
2014-08-25,17.209999084472656,17.290000915527344,17.200000762939453,17.229999542236328,12.497032165527344,10770300
2014-08-26,17.260000228881836,17.350000381469727,17.190000534057617,17.190000534057617,12.468016624450684,12167200
2014-08-27,17.229999542236328,17.399999618530273,17.209999084472656,17.360000610351562,12.591320991516113,18221100
2014-08-28,17.270000457763672,17.450000762939453,17.209999084472656,17.420000076293945,12.634839057922363,16855000
2014-08-29,17.469999313354492,17.489999771118164,17.389999389648438,17.40999984741211,12.627586364746094,15373400
2014-09-02,17.479999542236328,17.6200008392334,17.479999542236328,17.600000381469727,12.765395164489746,18538300
2014-09-03,17.709999084472656,17.8700008392334,17.440000534057617,17.469999313354492,12.671104431152344,25723900
2014-09-04,17.459999084472656,17.6299991607666,17.190000534057617,17.270000457763672,12.526041984558105,20733700
2014-09-05,17.299999237060547,17.299999237060547,16.940000534057617,17.139999389648438,12.43175220489502,29801700
2014-09-08,16.739999771118164,16.8700008392334,16.709999084472656,16.799999237060547,12.185149192810059,47565300
2014-09-09,16.790000915527344,16.81999969482422,16.59000015258789,16.6299991607666,12.061847686767578,26656600
2014-09-10,16.649999618530273,16.719999313354492,16.610000610351562,16.6299991607666,12.061847686767578,16644400
2014-09-11,16.59000015258789,16.670000076293945,16.510000228881836,16.65999984741211,12.083605766296387,14658900
2014-09-12,16.639999389648438,16.68000030517578,16.5,16.59000015258789,12.032835960388184,16470100
2014-09-15,16.559999465942383,16.6200008392334,16.420000076293945,16.469999313354492,11.945796012878418,23691600
2014-09-16,16.3799991607666,16.530000686645508,16.15999984741211,16.520000457763672,11.982063293457031,23772600
2014-09-17,16.59000015258789,16.700000762939453,16.520000457763672,16.530000686645508,11.9893159866333,25366300
2014-09-18,16.540000915527344,16.649999618530273,16.5,16.579999923706055,12.025581359863281,19453000
2014-09-19,16.68000030517578,16.770000457763672,16.579999923706055,16.649999618530273,12.076353073120117,35006900
2014-09-22,16.579999923706055,16.610000610351562,16.34000015258789,16.360000610351562,11.86601448059082,23800300
2014-09-23,16.309999465942383,16.350000381469727,16.139999389648438,16.170000076293945,11.728203773498535,28285100
2014-09-24,16.239999771118164,16.450000762939453,16.239999771118164,16.40999984741211,11.902276992797852,22021600
2014-09-25,16.399999618530273,16.399999618530273,16.170000076293945,16.200000762939453,11.749966621398926,19054900
2014-09-26,16.229999542236328,16.329999923706055,16.18000030517578,16.329999923706055,11.844254493713379,20432100
2014-09-29,16.149999618530273,16.399999618530273,14.829999923706055,15.109999656677246,10.959379196166992,82938700
2014-09-30,15.010000228881836,15.149999618530273,14.489999771118164,14.789999961853027,10.727282524108887,115056700
2014-10-01,14.770000457763672,14.829999923706055,14.5600004196167,14.59000015258789,10.582221031188965,55948300
2014-10-02,14.65999984741211,14.670000076293945,14.4399995803833,14.5600004196167,10.560462951660156,37781800
2014-10-03,14.65999984741211,14.6899995803833,14.5,14.59000015258789,10.582221031188965,38177500
2014-10-06,14.65999984741211,14.699999809265137,14.5,14.520000457763672,10.531450271606445,23974300
2014-10-07,14.470000267028809,14.489999771118164,14.079999923706055,14.100000381469727,10.226820945739746,42850700
2014-10-08,14.069999694824219,14.239999771118164,13.619999885559082,14.210000038146973,10.30660343170166,50319300
2014-10-09,14.210000038146973,14.220000267028809,13.800000190734863,13.84000015258789,10.038243293762207,31768500
2014-10-10,13.710000038146973,13.920000076293945,13.520000457763672,13.789999961853027,10.001975059509277,41079500
2014-10-13,13.779999732971191,13.880000114440918,13.520000457763672,13.539999961853027,9.820649147033691,37691700
2014-10-14,13.600000381469727,14.039999961853027,13.539999961853027,13.779999732971191,9.994722366333008,43392900
2014-10-15,13.59000015258789,13.770000457763672,13.260000228881836,13.619999885559082,9.878674507141113,46497000
2014-10-16,13.390000343322754,14.0600004196167,13.359999656677246,13.979999542236328,10.139782905578613,41375500
2014-10-17,14.199999809265137,14.25,13.970000267028809,14.020000457763672,10.168797492980957,31548000
2014-10-20,14.039999961853027,14.180000305175781,13.949999809265137,14.170000076293945,10.277591705322266,18972600
2014-10-21,14.260000228881836,14.279999732971191,14.100000381469727,14.260000228881836,10.342869758605957,29926800
2014-10-22,14.289999961853027,14.329999923706055,14.079999923706055,14.130000114440918,10.248579025268555,24285200
2014-10-23,14.300000190734863,14.489999771118164,14.279999732971191,14.399999618530273,10.444414138793945,30418400
2014-10-24,14.40999984741211,14.4399995803833,13.649999618530273,13.779999732971191,9.994722366333008,91944000
2014-10-27,13.869999885559082,13.890000343322754,13.680000305175781,13.819999694824219,10.023735046386719,61472200
2014-10-28,13.890000343322754,14.15999984741211,13.859999656677246,14.15999984741211,10.270339012145996,36821800
2014-10-29,14.140000343322754,14.180000305175781,13.760000228881836,13.90999984741211,10.178868293762207,31263900
2014-10-30,13.880000114440918,13.970000267028809,13.680000305175781,13.949999809265137,10.208138465881348,25506000
2014-10-31,14.130000114440918,14.149999618530273,14.039999961853027,14.09000015258789,10.310586929321289,37277800
2014-11-03,14.100000381469727,14.170000076293945,13.9399995803833,13.989999771118164,10.237410545349121,31620700
2014-11-04,13.9399995803833,14.0,13.859999656677246,13.949999809265137,10.208138465881348,19695700
2014-11-05,14.029999732971191,14.050000190734863,13.869999885559082,13.9399995803833,10.200821876525879,26042800
2014-11-06,13.920000076293945,14.220000267028809,13.920000076293945,14.1899995803833,10.383763313293457,36431700
2014-11-07,14.220000267028809,14.270000457763672,14.130000114440918,14.170000076293945,10.36912727355957,30254700
2014-11-10,14.1899995803833,14.199999809265137,13.949999809265137,14.0,10.244726181030273,36413300
2014-11-11,14.050000190734863,14.430000305175781,14.0,14.369999885559082,10.515482902526855,35345600
2014-11-12,14.319999694824219,14.630000114440918,14.260000228881836,14.579999923706055,10.669153213500977,36221100
2014-11-13,14.710000038146973,15.170000076293945,14.699999809265137,14.930000305175781,10.925270080566406,50292300
2014-11-14,15.010000228881836,15.270000457763672,14.989999771118164,15.140000343322754,11.078940391540527,37093200
2014-11-17,15.350000381469727,15.600000381469727,15.199999809265137,15.539999961853027,11.371646881103516,46517300
2014-11-18,15.699999809265137,15.75,15.25,15.5,11.342377662658691,43647800
2014-11-19,15.479999542236328,15.479999542236328,15.260000228881836,15.4399995803833,11.298470497131348,22633500
2014-11-20,15.369999885559082,15.649999618530273,15.279999732971191,15.460000038146973,11.313105583190918,21163200
2014-11-21,15.640000343322754,15.649999618530273,15.369999885559082,15.430000305175781,11.291153907775879,25609600
2014-11-24,15.510000228881836,15.6899995803833,15.5,15.670000076293945,11.466778755187988,32797900
2014-11-25,15.739999771118164,15.84000015258789,15.609999656677246,15.680000305175781,11.474096298217773,32253500
2014-11-26,15.649999618530273,15.680000305175781,15.520000457763672,15.609999656677246,11.422870635986328,20003200
2014-11-28,15.649999618530273,15.729999542236328,15.470000267028809,15.729999542236328,11.510683059692383,18620300
2014-12-01,15.779999732971191,15.890000343322754,15.699999809265137,15.770000457763672,11.539955139160156,30022000
2014-12-02,15.859999656677246,15.949999809265137,15.609999656677246,15.899999618530273,11.635085105895996,32313000
2014-12-03,15.880000114440918,16.1299991607666,15.880000114440918,16.010000228881836,11.715578079223633,37561100
2014-12-04,16.0,16.030000686645508,15.75,15.8100004196167,11.569225311279297,23264600
2014-12-05,15.899999618530273,15.9399995803833,15.630000114440918,15.699999809265137,11.488730430603027,29700300
2014-12-08,15.680000305175781,15.75,15.380000114440918,15.430000305175781,11.291153907775879,25519100
2014-12-09,15.050000190734863,15.430000305175781,14.75,15.430000305175781,11.291153907775879,23382800
2014-12-10,15.430000305175781,15.430000305175781,15.149999618530273,15.15999984741211,11.09357738494873,24615500
2014-12-11,15.170000076293945,15.489999771118164,15.029999732971191,15.279999732971191,11.181388854980469,30359300
2014-12-12,15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,10.96917724609375,22684500
2014-12-15,14.859999656677246,14.920000076293945,14.270000457763672,14.279999732971191,10.449621200561523,47476400
2014-12-16,14.1899995803833,14.460000038146973,13.930000305175781,14.09000015258789,10.310586929321289,43879300
2014-12-17,14.170000076293945,14.520000457763672,14.109999656677246,14.449999809265137,10.57402229309082,29504200
2014-12-18,14.699999809265137,14.8100004196167,14.510000228881836,14.8100004196167,10.837459564208984,35542500
2014-12-19,14.789999961853027,15.050000190734863,14.739999771118164,15.029999732971191,10.998448371887207,40843500
2014-12-22,15.079999923706055,15.239999771118164,15.0,15.220000267028809,11.137484550476074,25366800
2014-12-23,15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706055,11.217976570129395,20828700
2014-12-24,15.369999885559082,15.380000114440918,15.25,15.300000190734863,11.196024894714355,7128800
2014-12-26,15.300000190734863,15.489999771118164,15.260000228881836,15.449999809265137,11.305788040161133,11666400
2014-12-29,15.369999885559082,15.680000305175781,15.34000015258789,15.520000457763672,11.357012748718262,19137500
2014-12-30,15.479999542236328,15.600000381469727,15.449999809265137,15.5,11.342377662658691,14795000
2014-12-31,15.510000228881836,15.640000343322754,15.470000267028809,15.5,11.342377662658691,17930200
2015-01-02,15.59000015258789,15.649999618530273,15.180000305175781,15.359999656677246,11.239930152893066,24777900
2015-01-05,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,10.800869941711426,44079700
2015-01-06,14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,10.698421478271484,32981600
2015-01-07,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,11.00576400756836,26065300
2015-01-08,15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,11.283834457397461,33943400
2015-01-09,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,11.130165100097656,23420800
2015-01-12,15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,11.137484550476074,22750800
2015-01-13,15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,11.130165100097656,26279400
2015-01-14,15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,11.056986808776855,36798300
2015-01-15,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,10.87404727935791,24981300
2015-01-16,14.8100004196167,15.039999961853027,14.75,15.020000457763672,10.991129875183105,32089900
2015-01-20,15.079999923706055,15.130000114440918,14.75,15.010000228881836,10.98381233215332,28553700
2015-01-21,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,10.95454216003418,23281500
2015-01-22,15.010000228881836,15.069999694824219,14.899999618530273,15.029999732971191,10.998448371887207,23669200
2015-01-23,15.020000457763672,15.079999923706055,14.890000343322754,14.90999984741211,10.910636901855469,21620600
2015-01-26,14.979999542236328,15.149999618530273,14.970000267028809,15.079999923706055,11.0350341796875,25237200
2015-01-27,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,10.866727828979492,34609100
2015-01-28,14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,10.689311981201172,40579800
2015-01-29,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469727,10.97761344909668,40731100
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,10.874122619628906,30439700
2015-02-02,14.75,15.300000190734863,14.739999771118164,15.270000457763672,11.288093566894531,40371800
2015-02-03,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530273,11.568999290466309,48335400
2015-02-04,15.680000305175781,16.020000457763672,15.649999618530273,15.869999885559082,11.731633186340332,41179500
2015-02-05,16.010000228881836,16.020000457763672,15.75,15.850000381469727,11.716849327087402,25713200
2015-02-06,15.84000015258789,16.0,15.770000457763672,15.859999656677246,11.724238395690918,28187700
2015-02-09,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293945,11.768595695495605,20286700
2015-02-10,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,11.894262313842773,27928500
2015-02-11,16.079999923706055,16.309999465942383,16.010000228881836,16.25,12.012539863586426,34285300
2015-02-12,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,12.093855857849121,23738800
2015-02-13,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,12.049503326416016,19954600
2015-02-17,16.209999084472656,16.299999237060547,16.0,16.110000610351562,11.909049034118652,44362300
2015-02-18,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,11.982970237731934,22812700
2015-02-19,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,12.145604133605957,24863900
2015-02-20,16.389999389648438,16.459999084472656,16.25,16.399999618530273,12.123427391052246,21523600
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,12.108640670776367,19016800
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,12.093855857849121,17672500
2015-02-25,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,12.204740524291992,23320200
2015-02-26,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,12.108640670776367,20800000
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,12.079072952270508,20337000
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,12.249096870422363,26341100
2015-03-03,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,11.953401565551758,37689000
2015-03-04,16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,11.849909782409668,25659400
2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,11.909049034118652,16548200
2015-03-06,16.040000915527344,16.200000762939453,15.90999984741211,15.930000305175781,11.775985717773438,24420500
2015-03-09,15.979999542236328,16.100000381469727,15.930000305175781,16.030000686645508,11.849909782409668,17132400
2015-03-10,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,11.620747566223145,31687700
2015-03-11,15.770000457763672,15.850000381469727,15.699999809265137,15.75,11.642925262451172,20638700
2015-03-12,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,11.953401565551758,31172200
2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,11.975579261779785,27877700
2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,12.189956665039062,37731700
2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,12.116032600402832,20917700
2015-03-18,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,12.167780876159668,33748000
2015-03-19,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,12.079072952270508,18021500
2015-03-20,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,12.182565689086914,42096800
2015-03-23,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,12.249096870422363,30709000
2015-03-24,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,12.241703033447266,16661800
2015-03-25,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,11.960793495178223,21996200
2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,11.835124969482422,33327900
2015-03-27,16.059999465942383,16.100000381469727,15.850000381469727,15.979999542236328,11.812947273254395,53270400
2015-03-30,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,11.946008682250977,20537600
2015-03-31,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,11.93122386932373,21792600
2015-04-01,16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,11.761202812194824,27365900
2015-04-02,15.930000305175781,16.040000915527344,15.850000381469727,16.030000686645508,11.849909782409668,15925400
2015-04-06,15.949999809265137,16.110000610351562,15.899999618530273,16.0,11.82773208618164,18522100
2015-04-07,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530273,11.75380802154541,26616700
2015-04-08,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,11.812947273254395,25147000
2015-04-09,16.0,16.06999969482422,15.880000114440918,15.949999809265137,11.790772438049316,23461900
2015-04-10,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,11.849909782409668,17657700
2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,11.731633186340332,22521100
2015-04-14,15.899999618530273,16.049999237060547,15.890000343322754,15.970000267028809,11.805557250976562,21745900
2015-04-15,16.010000228881836,16.079999923706055,16.0,16.06999969482422,11.879478454589844,25503500
2015-04-16,16.040000915527344,16.09000015258789,15.930000305175781,15.9399995803833,11.783379554748535,23494400
2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,11.65031623840332,32149000
2015-04-20,15.890000343322754,15.920000076293945,15.819999694824219,15.90999984741211,11.761202812194824,15250800
2015-04-21,15.920000076293945,15.979999542236328,15.760000228881836,15.819999694824219,11.694670677185059,18509500
2015-04-22,15.829999923706055,15.930000305175781,15.720000267028809,15.90999984741211,11.761202812194824,20312100
2015-04-23,15.84000015258789,15.899999618530273,15.699999809265137,15.760000228881836,11.65031623840332,28458000
2015-04-24,15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,11.657711029052734,20293300
2015-04-27,15.819999694824219,16.0,15.770000457763672,15.899999618530273,11.75380802154541,34824900
2015-04-28,15.930000305175781,16.079999923706055,15.770000457763672,16.059999465942383,11.872087478637695,56634200
2015-04-29,15.859999656677246,16.100000381469727,15.819999694824219,16.020000457763672,11.954169273376465,35126900
