Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,34.68000030517578,34.7400016784668,34.20000076293945,34.220001220703125,26.683246612548828,16997000
2014-03-27,34.279998779296875,34.9900016784668,34.11000061035156,34.5099983215332,26.90936851501465,16382900
2014-03-28,34.63999938964844,35.02000045776367,34.560001373291016,34.72999954223633,27.080913543701172,19175400
2014-03-31,34.529998779296875,34.790000915527344,33.95000076293945,34.41999816894531,26.839189529418945,24292600
2014-04-01,34.5,35.13999938964844,34.31999969482422,34.34000015258789,26.776817321777344,46569800
2014-04-02,34.650001525878906,35.04999923706055,34.380001068115234,34.880001068115234,27.197877883911133,41863900
2014-04-03,34.939998626708984,35.5,34.72999954223633,35.439998626708984,27.63454246520996,20578700
2014-04-04,35.58000183105469,35.70000076293945,34.650001525878906,34.810001373291016,27.143295288085938,20368900
2014-04-07,34.66999816894531,34.72999954223633,33.81999969482422,34.11000061035156,26.59746742248535,24348100
2014-04-08,34.150001525878906,34.599998474121094,33.849998474121094,34.529998779296875,26.924970626831055,20615600
2014-04-09,33.900001525878906,34.2400016784668,33.599998474121094,33.619998931884766,26.215391159057617,33165400
2014-04-10,33.709999084472656,34.060001373291016,33.29999923706055,33.29999923706055,25.96586799621582,34302100
2014-04-11,33.0,33.09000015258789,31.700000762939453,31.93000030517578,24.897600173950195,45760200
2014-04-14,32.290000915527344,32.880001068115234,32.150001525878906,32.54999923706055,25.381046295166016,18759700
2014-04-15,32.810001373291016,33.439998626708984,32.290000915527344,33.36000061035156,26.012649536132812,23450900
2014-04-16,33.689998626708984,33.9900016784668,33.31999969482422,33.970001220703125,26.48830223083496,18140700
2014-04-17,33.83000183105469,34.09000015258789,33.79999923706055,33.97999954223633,26.49610137939453,12351100
2014-04-21,33.95000076293945,34.209999084472656,33.75,33.97999954223633,26.49610137939453,9909400
2014-04-22,34.029998779296875,34.439998626708984,34.0,34.22999954223633,26.69103240966797,12291600
2014-04-23,34.290000915527344,34.61000061035156,34.099998474121094,34.38999938964844,26.815797805786133,16063900
2014-04-24,35.5,35.70000076293945,33.52000045776367,34.16999816894531,26.644248962402344,33352400
2014-04-25,33.54999923706055,34.08000183105469,33.54999923706055,33.720001220703125,26.293359756469727,16031100
2014-04-28,33.93000030517578,33.939998626708984,33.52000045776367,33.7599983215332,26.324556350708008,20175900
2014-04-29,33.70000076293945,34.099998474121094,33.619998931884766,33.9900016784668,26.503902435302734,12087700
2014-04-30,33.84000015258789,34.540000915527344,33.84000015258789,34.47999954223633,26.885982513427734,14037800
2014-05-01,34.66999816894531,35.400001525878906,34.540000915527344,34.900001525878906,27.213470458984375,19572600
2014-05-02,35.029998779296875,35.33000183105469,34.86000061035156,34.970001220703125,27.268054962158203,11396700
2014-05-05,34.84000015258789,34.88999938964844,34.630001068115234,34.75,27.096513748168945,8449100
2014-05-06,35.06999969482422,35.13999938964844,34.75,34.75,27.096513748168945,10114500
2014-05-07,34.959999084472656,35.11000061035156,34.61000061035156,35.06999969482422,27.346040725708008,9269700
2014-05-08,34.97999954223633,35.43000030517578,34.72999954223633,34.849998474121094,27.174489974975586,10251500
2014-05-09,34.79999923706055,34.900001525878906,34.150001525878906,34.22999954223633,26.69103240966797,16803500
2014-05-12,34.380001068115234,34.939998626708984,34.380001068115234,34.81999969482422,27.15109634399414,9498900
2014-05-13,34.84000015258789,35.189998626708984,34.599998474121094,35.150001525878906,27.408418655395508,9048300
2014-05-14,35.099998474121094,35.11000061035156,34.79999923706055,34.939998626708984,27.24466896057129,10495300
2014-05-15,34.61000061035156,34.75,33.83000183105469,34.36000061035156,26.79241180419922,18088600
2014-05-16,33.75,34.650001525878906,33.4900016784668,34.0,26.511695861816406,21485200
2014-05-19,33.84000015258789,34.349998474121094,33.79999923706055,34.25,26.70663833618164,9006100
2014-05-20,34.15999984741211,34.29999923706055,32.959999084472656,33.06999969482422,25.786521911621094,24894200
2014-05-21,33.150001525878906,33.619998931884766,33.099998474121094,33.459999084472656,26.090625762939453,12392400
2014-05-22,33.38999938964844,33.70000076293945,33.310001373291016,33.41999816894531,26.059436798095703,8428000
2014-05-23,33.4900016784668,33.689998626708984,33.40999984741211,33.630001068115234,26.223186492919922,8267100
2014-05-27,33.91999816894531,33.97999954223633,33.77000045776367,33.939998626708984,26.464906692504883,8995100
2014-05-28,34.09000015258789,34.619998931884766,33.959999084472656,34.59000015258789,26.971750259399414,12575800
2014-05-29,34.599998474121094,34.650001525878906,34.25,34.45000076293945,26.862586975097656,10880900
2014-05-30,34.29999923706055,34.63999938964844,34.20000076293945,34.58000183105469,26.963951110839844,14172100
2014-06-02,34.540000915527344,34.900001525878906,34.290000915527344,34.86000061035156,27.182287216186523,11556900
2014-06-03,35.119998931884766,35.689998626708984,34.75,35.2599983215332,27.49418830871582,17795900
2014-06-04,35.5,36.880001068115234,35.349998474121094,36.52000045776367,28.476682662963867,33252200
2014-06-05,36.959999084472656,37.040000915527344,36.15999984741211,36.27000045776367,28.281740188598633,25094500
2014-06-06,36.06999969482422,36.75,35.75,36.54999923706055,28.73776626586914,17642800
2014-06-09,36.470001220703125,36.83000183105469,36.34000015258789,36.5,28.698457717895508,10279300
2014-06-10,36.279998779296875,36.70000076293945,36.18000030517578,36.400001525878906,28.619834899902344,8460700
2014-06-11,36.22999954223633,36.290000915527344,35.91999816894531,36.119998931884766,28.39967155456543,8866200
2014-06-12,36.0,36.279998779296875,35.4900016784668,35.52000045776367,27.927921295166016,16818500
2014-06-13,35.380001068115234,35.779998779296875,35.380001068115234,35.630001068115234,28.014408111572266,12046600
2014-06-16,35.4900016784668,36.18000030517578,35.4900016784668,36.060001373291016,28.352508544921875,12603700
2014-06-17,35.869998931884766,36.380001068115234,35.619998931884766,36.36000061035156,28.5883846282959,13211600
2014-06-18,36.36000061035156,36.470001220703125,35.93000030517578,36.29999923706055,28.541208267211914,16352000
2014-06-19,36.349998474121094,36.63999938964844,36.20000076293945,36.369998931884766,28.59624481201172,11277800
2014-06-20,36.54999923706055,36.58000183105469,36.099998474121094,36.220001220703125,28.478307723999023,14018700
2014-06-23,36.209999084472656,36.79999923706055,36.189998626708984,36.66999816894531,28.832120895385742,11584800
2014-06-24,36.619998931884766,37.06999969482422,36.470001220703125,36.58000183105469,28.7613582611084,15031800
2014-06-25,36.459999084472656,37.18000030517578,36.45000076293945,37.09000015258789,29.16234588623047,12201300
2014-06-26,36.88999938964844,36.970001220703125,36.40999984741211,36.900001525878906,29.012958526611328,11463200
2014-06-27,36.72999954223633,37.029998779296875,36.619998931884766,36.619998931884766,28.792808532714844,25426500
2014-06-30,36.59000015258789,36.900001525878906,35.97999954223633,36.29999923706055,28.541208267211914,20862200
2014-07-01,36.25,37.63999938964844,36.25,37.59000015258789,29.555482864379883,23414100
2014-07-02,37.5,38.150001525878906,37.369998931884766,37.7400016784668,29.673419952392578,17672200
2014-07-03,37.959999084472656,38.11000061035156,37.720001220703125,37.7400016784668,29.673419952392578,6743700
2014-07-07,37.90999984741211,37.90999984741211,37.16999816894531,37.439998626708984,29.43753433227539,11129900
2014-07-08,37.40999984741211,37.77000045776367,37.20000076293945,37.58000183105469,29.547622680664062,11783200
2014-07-09,37.65999984741211,38.130001068115234,37.630001068115234,37.970001220703125,29.854259490966797,11676300
2014-07-10,37.47999954223633,37.900001525878906,37.349998474121094,37.75,29.681285858154297,9898900
2014-07-11,37.720001220703125,38.0099983215332,37.59000015258789,37.95000076293945,29.83852767944336,6203400
2014-07-14,38.099998474121094,38.130001068115234,37.560001373291016,37.70000076293945,29.6419620513916,9314600
2014-07-15,37.61000061035156,37.95000076293945,37.439998626708984,37.58000183105469,29.547622680664062,8615400
2014-07-16,37.77000045776367,37.90999984741211,37.459999084472656,37.47999954223633,29.468996047973633,10940800
2014-07-17,37.310001373291016,37.66999816894531,37.0099983215332,37.099998474121094,29.17021369934082,11014700
2014-07-18,37.34000015258789,37.41999816894531,37.060001373291016,37.40999984741211,29.41395378112793,8741400
2014-07-21,37.380001068115234,37.529998779296875,37.04999923706055,37.43000030517578,29.429677963256836,6625100
2014-07-22,37.560001373291016,37.900001525878906,37.529998779296875,37.7599983215332,29.689136505126953,9655800
2014-07-23,37.790000915527344,37.91999816894531,37.40999984741211,37.40999984741211,29.41395378112793,13865100
2014-07-24,36.66999816894531,36.849998474121094,35.31999969482422,35.7400016784668,28.10090446472168,35694100
2014-07-25,35.099998474121094,35.290000915527344,34.560001373291016,35.06999969482422,27.574113845825195,28537300
2014-07-28,35.029998779296875,35.09000015258789,34.779998779296875,34.900001525878906,27.440444946289062,15051300
2014-07-29,35.0099983215332,35.20000076293945,34.43000030517578,34.45000076293945,27.086627960205078,16560100
2014-07-30,34.5,34.65999984741211,34.0099983215332,34.310001373291016,26.976551055908203,18941700
2014-07-31,34.150001525878906,34.2400016784668,33.779998779296875,33.81999969482422,26.591279983520508,13408400
2014-08-01,33.790000915527344,34.0,33.29999923706055,33.439998626708984,26.29250144958496,15343800
2014-08-04,33.7599983215332,34.02000045776367,33.5,33.61000061035156,26.42617416381836,11486300
2014-08-05,33.56999969482422,33.810001373291016,33.150001525878906,33.36000061035156,26.229602813720703,11012500
2014-08-06,33.22999954223633,33.66999816894531,33.22999954223633,33.400001525878906,26.261056900024414,8715400
2014-08-07,33.560001373291016,33.630001068115234,32.79999923706055,33.11000061035156,26.033039093017578,13526700
2014-08-08,33.09000015258789,33.560001373291016,33.09000015258789,33.529998779296875,26.363269805908203,9935600
2014-08-11,33.63999938964844,33.849998474121094,33.40999984741211,33.79999923706055,26.5755615234375,10873700
2014-08-12,33.75,34.13999938964844,33.54999923706055,33.70000076293945,26.496929168701172,10304000
2014-08-13,33.93000030517578,34.06999969482422,33.779998779296875,33.95000076293945,26.693492889404297,7156100
2014-08-14,33.810001373291016,33.959999084472656,33.220001220703125,33.95000076293945,26.693492889404297,9956800
2014-08-15,34.04999923706055,34.15999984741211,33.5099983215332,33.84000015258789,26.607009887695312,14153500
2014-08-18,34.09000015258789,34.439998626708984,34.040000915527344,34.400001525878906,27.04731559753418,10327200
2014-08-19,34.689998626708984,34.75,34.33000183105469,34.56999969482422,27.18097496032715,10422900
2014-08-20,34.4900016784668,34.720001220703125,34.29999923706055,34.529998779296875,27.1495304107666,9112500
2014-08-21,34.619998931884766,34.72999954223633,34.459999084472656,34.599998474121094,27.204561233520508,6585300
2014-08-22,34.5099983215332,34.52000045776367,34.15999984741211,34.2400016784668,26.921512603759766,8665700
2014-08-25,34.43000030517578,34.7400016784668,34.310001373291016,34.66999816894531,27.259601593017578,9546400
2014-08-26,34.7599983215332,35.0,34.630001068115234,34.849998474121094,27.40113067626953,7535000
2014-08-27,34.91999816894531,34.93000030517578,34.58000183105469,34.709999084472656,27.29104995727539,7118000
2014-08-28,34.4900016784668,34.75,34.220001220703125,34.68000030517578,27.267465591430664,5971400
2014-08-29,34.7400016784668,34.849998474121094,34.61000061035156,34.79999923706055,27.361818313598633,5548700
2014-09-02,34.880001068115234,35.13999938964844,34.619998931884766,34.79999923706055,27.361818313598633,7824100
2014-09-03,35.060001373291016,35.119998931884766,34.459999084472656,34.470001220703125,27.10235023498535,11626400
2014-09-04,34.4900016784668,34.91999816894531,34.439998626708984,34.630001068115234,27.22815704345703,9566300
2014-09-05,34.59000015258789,34.61000061035156,34.22999954223633,34.58000183105469,27.1888427734375,13671800
2014-09-08,34.029998779296875,34.150001525878906,33.150001525878906,33.2400016784668,26.363981246948242,22120600
2014-09-09,33.20000076293945,33.29999923706055,33.0099983215332,33.06999969482422,26.229137420654297,11861000
2014-09-10,33.119998931884766,33.34000015258789,33.060001373291016,33.290000915527344,26.40363121032715,10471000
2014-09-11,33.15999984741211,33.70000076293945,33.150001525878906,33.61000061035156,26.657440185546875,10120400
2014-09-12,33.47999954223633,33.599998474121094,33.099998474121094,33.27000045776367,26.387767791748047,11036200
2014-09-15,33.15999984741211,33.79999923706055,33.150001525878906,33.630001068115234,26.673295974731445,12509900
2014-09-16,33.4900016784668,33.95000076293945,33.45000076293945,33.709999084472656,26.736751556396484,11083000
2014-09-17,33.720001220703125,34.13999938964844,33.66999816894531,33.849998474121094,26.847793579101562,10301000
2014-09-18,33.93000030517578,34.220001220703125,33.93000030517578,34.029998779296875,26.99055290222168,8929600
2014-09-19,34.22999954223633,34.2400016784668,33.77000045776367,33.939998626708984,26.919170379638672,14521400
2014-09-22,33.7400016784668,33.84000015258789,33.09000015258789,33.439998626708984,26.522605895996094,11180000
2014-09-23,33.2400016784668,33.58000183105469,33.13999938964844,33.220001220703125,26.348115921020508,8731900
2014-09-24,33.33000183105469,33.68000030517578,33.02000045776367,33.650001525878906,26.689159393310547,10665400
2014-09-25,33.56999969482422,33.650001525878906,32.83000183105469,32.869998931884766,26.070505142211914,12309200
2014-09-26,33.040000915527344,33.310001373291016,32.939998626708984,33.16999816894531,26.308454513549805,9417600
2014-09-29,32.970001220703125,33.15999984741211,31.979999542236328,32.220001220703125,25.554967880249023,19710900
2014-09-30,32.2400016784668,32.540000915527344,31.670000076293945,31.940000534057617,25.332897186279297,24790800
2014-10-01,31.969999313354492,33.029998779296875,31.709999084472656,32.4900016784668,25.769119262695312,31138700
2014-10-02,32.529998779296875,33.400001525878906,32.4900016784668,33.18000030517578,26.31638526916504,20794600
2014-10-03,33.43000030517578,33.900001525878906,33.25,33.7599983215332,26.776405334472656,16981300
2014-10-06,33.84000015258789,34.2400016784668,33.369998931884766,33.75,26.76848030090332,9092100
2014-10-07,33.040000915527344,33.040000915527344,31.649999618530273,31.770000457763672,25.19805908203125,25661300
2014-10-08,31.84000015258789,32.220001220703125,30.790000915527344,32.18000030517578,25.523242950439453,28308500
2014-10-09,32.09000015258789,32.130001068115234,30.809999465942383,31.030000686645508,24.61113739013672,23097600
2014-10-10,30.280000686645508,30.940000534057617,30.09000015258789,30.290000915527344,24.02421760559082,20496000
2014-10-13,30.290000915527344,30.6200008392334,29.729999542236328,29.790000915527344,23.62763786315918,17722900
2014-10-14,29.899999618530273,30.3799991607666,29.850000381469727,30.110000610351562,23.881444931030273,14495500
2014-10-15,29.670000076293945,30.260000228881836,28.81999969482422,29.690000534057617,23.54832649230957,29623300
2014-10-16,29.1299991607666,30.149999618530273,29.09000015258789,29.940000534057617,23.746612548828125,18226200
2014-10-17,30.3799991607666,30.969999313354492,30.170000076293945,30.239999771118164,23.984556198120117,18339900
2014-10-20,30.219999313354492,30.520000457763672,30.020000457763672,30.34000015258789,24.063871383666992,11692200
2014-10-21,30.5,31.06999969482422,30.31999969482422,30.84000015258789,24.460433959960938,12576800
2014-10-22,30.610000610351562,31.510000228881836,30.56999969482422,31.309999465942383,24.833215713500977,17845800
2014-10-23,31.950000762939453,31.989999771118164,30.809999465942383,30.93000030517578,24.531818389892578,25436900
2014-10-24,31.040000915527344,31.280000686645508,29.979999542236328,30.040000915527344,23.825925827026367,30313800
2014-10-27,30.149999618530273,30.489999771118164,29.81999969482422,30.079999923706055,23.857656478881836,12790200
2014-10-28,30.389999389648438,31.219999313354492,30.139999389648438,31.170000076293945,24.7221736907959,26071300
2014-10-29,31.200000762939453,31.329999923706055,30.350000381469727,30.719999313354492,24.365264892578125,11638300
2014-10-30,30.56999969482422,31.030000686645508,30.450000762939453,30.780000686645508,24.412851333618164,10074100
2014-10-31,31.149999618530273,31.6200008392334,30.950000762939453,31.399999618530273,24.90459442138672,15539000
2014-11-03,31.350000381469727,31.459999084472656,30.790000915527344,31.18000030517578,24.730106353759766,9931100
2014-11-04,31.040000915527344,31.309999465942383,30.68000030517578,30.81999969482422,24.4445743560791,12058300
2014-11-05,31.149999618530273,31.18000030517578,30.559999465942383,30.729999542236328,24.373191833496094,11109600
2014-11-06,30.700000762939453,31.459999084472656,30.649999618530273,31.3700008392334,24.880802154541016,12729500
2014-11-07,31.309999465942383,31.739999771118164,31.239999771118164,31.59000015258789,25.055294036865234,10070900
2014-11-10,31.329999923706055,31.5,30.81999969482422,31.1200008392334,24.68251609802246,10297800
2014-11-11,31.040000915527344,31.399999618530273,31.0,31.350000381469727,24.864938735961914,7537800
2014-11-12,31.299999237060547,31.549999237060547,31.110000610351562,31.420000076293945,24.920461654663086,7456100
2014-11-13,31.510000228881836,31.899999618530273,31.469999313354492,31.649999618530273,25.10288429260254,8353900
2014-11-14,31.649999618530273,32.0099983215332,31.479999542236328,31.790000915527344,25.21392059326172,8498700
2014-11-17,32.0,32.4900016784668,31.899999618530273,32.310001373291016,25.626358032226562,11900500
2014-11-18,32.40999984741211,32.4900016784668,31.8700008392334,32.27000045776367,25.594633102416992,9766000
2014-11-19,32.209999084472656,32.310001373291016,31.940000534057617,32.150001525878906,25.49945068359375,8290100
2014-11-20,31.959999084472656,32.2599983215332,31.799999237060547,32.130001068115234,25.48358917236328,8052900
2014-11-21,32.540000915527344,32.54999923706055,31.969999313354492,32.130001068115234,25.48358917236328,8567200
2014-11-24,32.25,32.349998474121094,31.770000457763672,32.189998626708984,25.53117561340332,13313500
2014-11-25,32.25,32.380001068115234,31.969999313354492,32.22999954223633,25.562902450561523,9269300
2014-11-26,32.27000045776367,32.29999923706055,31.950000762939453,32.06999969482422,25.436004638671875,7414500
2014-11-28,32.400001525878906,33.540000915527344,32.22999954223633,33.43000030517578,26.514677047729492,14039800
2014-12-01,33.310001373291016,33.470001220703125,32.86000061035156,32.939998626708984,26.12603187561035,14391900
2014-12-02,33.04999923706055,33.619998931884766,32.9900016784668,33.2599983215332,26.379833221435547,14824800
2014-12-03,33.369998931884766,33.779998779296875,33.349998474121094,33.63999938964844,26.68122673034668,11648500
2014-12-04,33.65999984741211,33.66999816894531,33.040000915527344,33.09000015258789,26.245004653930664,11632800
2014-12-05,33.22999954223633,34.09000015258789,33.16999816894531,33.93000030517578,26.91124153137207,17730800
2014-12-08,33.52000045776367,33.560001373291016,32.61000061035156,32.68000030517578,26.151033401489258,16125800
2014-12-09,32.279998779296875,32.869998931884766,32.16999816894531,32.810001373291016,26.25506019592285,11147100
2014-12-10,32.720001220703125,32.849998474121094,31.8700008392334,31.969999313354492,25.582883834838867,11583500
2014-12-11,32.13999938964844,32.689998626708984,31.989999771118164,32.189998626708984,25.758930206298828,13282600
2014-12-12,31.940000534057617,32.15999984741211,31.56999969482422,31.56999969482422,25.262792587280273,11239100
2014-12-15,31.700000762939453,31.770000457763672,30.979999542236328,31.0,24.806671142578125,16084000
2014-12-16,30.6200008392334,31.059999465942383,30.299999237060547,30.729999542236328,24.59061622619629,24294000
2014-12-17,30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,24.926708221435547,13281800
2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,25.406837463378906,14112000
2014-12-19,31.760000228881836,32.93000030517578,31.75,32.810001373291016,26.25506019592285,18990900
2014-12-22,32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,26.591157913208008,13243700
2014-12-23,33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,26.8552303314209,8469500
2014-12-24,33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,26.751205444335938,4496000
2014-12-26,33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,26.991254806518555,6673200
2014-12-29,33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,27.687450408935547,16654300
2014-12-30,34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,28.07955551147461,14966900
2014-12-31,35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,27.93552017211914,12004200
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.879505157470703,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,27.47139549255371,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.88750457763672,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.679719924926758,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.967788696289062,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,28.47966194152832,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.679719924926758,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,28.20758819580078,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,27.4473819732666,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.751205444335938,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.951255798339844,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,27.15130615234375,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,27.119293212890625,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,27.063282012939453,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,27.00727081298828,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.967254638671875,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.743196487426758,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,26.279071807861328,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,26.535140991210938,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,26.103025436401367,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,26.495128631591797,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,27.19131851196289,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,28.671716690063477,49298100
2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,29.007808685302734,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,28.807756423950195,16320400
2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,28.807756423950195,14797500
2015-02-10,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,30.02407455444336,32369400
2015-02-11,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,30.144115447998047,22634000
2015-02-12,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,30.42418098449707,15537400
2015-02-13,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,30.10409927368164,14696300
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,29.80002212524414,13147100
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.189998626708984,29.760011672973633,8513300
2015-02-19,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,30.016077041625977,11780800
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,30.128110885620117,9345200
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,30.16011619567871,10970200
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,30.208120346069336,8562400
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,30.29615020751953,11161500
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,30.056089401245117,10708200
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,29.856033325195312,10490200
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,30.09609603881836,11234200
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,30.24814224243164,10036000
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,30.064085006713867,12736400
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,30.09609603881836,6620700
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,29.479934692382812,13764200
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,30.38353157043457,22979300
2015-03-10,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,30.294788360595703,20314000
2015-03-11,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,30.480342864990234,13191600
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,31.0047550201416,13986000
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,30.69817543029785,11404200
2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,31.125778198242188,11219000
2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,30.891799926757812,9702700
2015-03-18,38.16999816894531,38.599998474121094,37.779998779296875,38.5,31.06123161315918,19015600
2015-03-19,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,31.182249069213867,11255700
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,31.359739303588867,19769700
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,31.133848190307617,11656900
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,30.53681755065918,15855900
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,30.157630920410156,10209800
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,30.133438110351562,13814500
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,30.10115623474121,9237600
2015-03-30,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,30.399662017822266,9980300
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,30.254446029663086,12633400
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,29.64129066467285,16631200
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,29.447664260864258,16517700
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,29.576744079589844,13179000
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,28.826433181762695,56224000
2015-04-08,35.88999938964844,36.189998626708984,35.75,36.11000061035156,29.133012771606445,27460300
2015-04-09,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,29.278244018554688,15475300
2015-04-10,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,29.504140853881836,16768900
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,29.36698341369629,13530700
2015-04-14,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,29.431520462036133,12989700
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,29.80263900756836,13734900
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,29.91559600830078,12225800
2015-04-17,36.83000183105469,36.849998474121094,36.5,36.63999938964844,29.560609817504883,14375200
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,29.939796447753906,13879800
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,29.980138778686523,17130500
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,29.980138778686523,16025100
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.979721069335938,41820400
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,28.713483810424805,21252500
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,28.86677360534668,15497400
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,28.81837272644043,14857500
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,28.648944854736328,11907300
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,28.285890579223633,15784500
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,28.57633399963379,15307400
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,28.560192108154297,12020100
