Date,High,Low,Open,Close,Volume,Adj Close
2016-01-14,18.0,17.625,17.905000686645508,17.725000381469727,2382951.0,13.08790397644043
2016-01-15,17.8799991607666,17.18000030517578,17.7450008392334,17.2450008392334,7632663.0,12.733478546142578
2016-01-18,17.385000228881836,17.094999313354492,17.229999542236328,17.204999923706055,1991551.0,12.70394229888916
2016-01-19,17.559999465942383,17.2450008392334,17.4950008392334,17.469999313354492,1038002.0,12.899613380432129
2016-01-20,17.3700008392334,17.045000076293945,17.235000610351562,17.19499969482422,2528071.0,12.696557998657227
2016-01-21,17.440000534057617,17.03499984741211,17.2450008392334,17.295000076293945,2505923.0,12.770397186279297
2016-01-22,17.594999313354492,17.225000381469727,17.594999313354492,17.225000381469727,3437282.0,12.718710899353027
2016-01-25,17.270000457763672,16.809999465942383,17.239999771118164,16.81999969482422,7264736.0,12.419663429260254
2016-01-26,17.295000076293945,16.55500030517578,16.635000228881836,17.2549991607666,3468227.0,12.740860939025879
2016-01-27,17.549999237060547,17.155000686645508,17.270000457763672,17.53499984741211,1775280.0,12.947609901428223
2016-01-28,17.709999084472656,17.290000915527344,17.44499969482422,17.485000610351562,1951305.0,12.91069221496582
2016-01-29,17.860000610351562,17.565000534057617,17.68000030517578,17.764999389648438,2332323.0,13.117438316345215
2016-02-01,18.135000228881836,17.850000381469727,17.8799991607666,18.059999465942383,2274058.0,13.335261344909668
2016-02-02,18.094999313354492,17.690000534057617,18.05500030517578,17.799999237060547,6157142.0,13.143280982971191
2016-02-03,17.799999237060547,17.184999465942383,17.78499984741211,17.295000076293945,1824159.0,12.770397186279297
2016-02-04,17.4950008392334,17.065000534057617,17.489999771118164,17.19499969482422,2335275.0,12.696557998657227
2016-02-05,17.31999969482422,16.899999618530273,17.145000457763672,16.920000076293945,1726786.0,12.493501663208008
2016-02-08,17.03499984741211,16.360000610351562,16.985000610351562,16.415000915527344,1728467.0,12.120617866516113
2016-02-09,16.684999465942383,16.020000457763672,16.55500030517578,16.174999237060547,2477887.0,11.943402290344238
2016-02-10,16.389999389648438,15.954999923706055,16.204999923706055,16.219999313354492,5546303.0,11.976630210876465
2016-02-11,16.110000610351562,15.6899995803833,16.0,15.734999656677246,1598116.0,11.618513107299805
2016-02-12,15.90999984741211,15.619999885559082,15.90999984741211,15.75,1925762.0,11.629590034484863
2016-02-15,16.31999969482422,15.975000381469727,16.05500030517578,16.045000076293945,2465113.0,11.847414016723633
2016-02-16,16.200000762939453,15.954999923706055,16.174999237060547,16.03499984741211,1873450.0,11.8400297164917
2016-02-17,16.125,15.84000015258789,16.125,16.0,4236115.0,11.814186096191406
2016-02-18,16.2549991607666,16.014999389648438,16.040000915527344,16.100000381469727,2402636.0,11.888025283813477
2016-02-19,16.170000076293945,15.970000267028809,16.114999771118164,16.145000457763672,1383653.0,11.921253204345703
2016-02-22,16.5,16.225000381469727,16.315000534057617,16.469999313354492,2784234.0,12.16122817993164
2016-02-23,16.559999465942383,16.204999923706055,16.309999465942383,16.375,1752680.0,12.091081619262695
2016-02-24,16.825000762939453,16.354999542236328,16.700000762939453,16.375,3679669.0,12.091081619262695
2016-02-25,16.670000076293945,16.475000381469727,16.530000686645508,16.6299991607666,1364827.0,12.279369354248047
2016-02-26,16.844999313354492,16.575000762939453,16.739999771118164,16.575000762939453,1993100.0,12.23875904083252
2016-02-29,16.68000030517578,16.329999923706055,16.5049991607666,16.68000030517578,2552843.0,12.316287994384766
2016-03-01,16.825000762939453,16.600000381469727,16.610000610351562,16.780000686645508,1545420.0,12.390128135681152
2016-03-02,16.850000381469727,16.514999389648438,16.850000381469727,16.6299991607666,1902184.0,12.279369354248047
2016-03-03,16.690000534057617,16.44499969482422,16.6299991607666,16.520000457763672,1505045.0,12.198147773742676
2016-03-04,16.59000015258789,16.229999542236328,16.53499984741211,16.280000686645508,1987844.0,12.02093505859375
2016-03-07,16.5,16.299999237060547,16.3799991607666,16.360000610351562,1909117.0,12.08000659942627
2016-03-08,16.56999969482422,16.104999542236328,16.239999771118164,16.399999618530273,2471853.0,12.109541893005371
2016-03-09,16.889999389648438,16.43000030517578,16.44499969482422,16.725000381469727,2237063.0,12.349516868591309
2016-03-10,17.15999984741211,16.645000457763672,16.704999923706055,16.645000457763672,3000087.0,12.290445327758789
2016-03-11,17.184999465942383,16.735000610351562,16.815000534057617,17.165000915527344,3158502.0,12.674406051635742
2016-03-14,17.344999313354492,17.114999771118164,17.2450008392334,17.260000228881836,1434432.0,12.744553565979004
2016-03-15,17.440000534057617,17.200000762939453,17.239999771118164,17.329999923706055,2343571.0,12.79624080657959
2016-03-16,17.489999771118164,17.299999237060547,17.434999465942383,17.360000610351562,4131308.0,12.818392753601074
2016-03-17,17.454999923706055,17.354999542236328,17.399999618530273,17.415000915527344,3340991.0,12.859004974365234
2016-03-18,17.520000457763672,17.405000686645508,17.479999542236328,17.415000915527344,2791675.0,12.859004974365234
2016-03-21,17.520000457763672,17.315000534057617,17.325000762939453,17.4950008392334,1036999.0,12.918074607849121
2016-03-22,17.53499984741211,17.364999771118164,17.489999771118164,17.44499969482422,2683475.0,12.881155014038086
2016-03-23,17.545000076293945,17.25,17.454999923706055,17.405000686645508,1436779.0,12.851619720458984
2016-03-24,17.46500015258789,17.235000610351562,17.375,17.270000457763672,1099309.0,12.75193977355957
2016-03-29,17.53499984741211,17.290000915527344,17.420000076293945,17.420000076293945,1003462.0,12.862693786621094
2016-03-30,17.55500030517578,17.059999465942383,17.489999771118164,17.239999771118164,1858131.0,12.729784965515137
2016-03-31,17.229999542236328,16.809999465942383,17.229999542236328,16.8700008392334,2593348.0,12.456582069396973
2016-04-01,16.850000381469727,16.549999237060547,16.665000915527344,16.850000381469727,1542140.0,12.441816329956055
2016-04-04,17.020000457763672,16.719999313354492,16.864999771118164,16.84000015258789,6572650.0,12.434431076049805
2016-04-05,16.80500030517578,16.639999389648438,16.735000610351562,16.764999389648438,1454125.0,12.379051208496094
2016-04-06,16.834999084472656,16.610000610351562,16.7450008392334,16.7549991607666,2063012.0,12.371668815612793
2016-04-07,16.7549991607666,16.395000457763672,16.7450008392334,16.46500015258789,3256297.0,12.157535552978516
2016-04-08,16.81999969482422,16.450000762939453,16.53499984741211,16.770000457763672,1982485.0,12.382745742797852
2016-04-11,17.05500030517578,16.59000015258789,16.75,17.05500030517578,2940458.0,12.593185424804688
2016-04-12,17.3799991607666,16.829999923706055,17.03499984741211,17.280000686645508,2107206.0,12.759321212768555
2016-04-13,17.46500015258789,17.145000457763672,17.44499969482422,17.395000457763672,2196076.0,12.844237327575684
2016-04-14,17.645000457763672,17.350000381469727,17.44499969482422,17.59000015258789,1687874.0,12.98822021484375
2016-04-15,17.655000686645508,17.5049991607666,17.604999542236328,17.639999389648438,1897192.0,13.025137901306152
2016-04-18,17.704999923706055,17.415000915527344,17.479999542236328,17.68000030517578,1242286.0,13.054676055908203
2016-04-19,17.809999465942383,17.549999237060547,17.709999084472656,17.594999313354492,1177431.0,12.991911888122559
2016-04-20,17.889999389648438,17.549999237060547,17.549999237060547,17.80500030517578,2800172.0,13.146976470947266
2016-04-21,17.799999237060547,17.514999389648438,17.799999237060547,17.6299991607666,1727346.0,13.017756462097168
2016-04-22,17.834999084472656,17.59000015258789,17.665000915527344,17.795000076293945,1336526.0,13.1395902633667
2016-04-25,17.8700008392334,17.690000534057617,17.834999084472656,17.825000762939453,938176.0,13.161742210388184
2016-04-26,18.03499984741211,17.75,17.950000762939453,17.854999542236328,3246204.0,13.183893203735352
2016-04-27,18.149999618530273,17.864999771118164,17.934999465942383,18.079999923706055,3161135.0,13.350031852722168
2016-04-28,18.5,17.889999389648438,18.079999923706055,18.299999237060547,2542795.0,13.512475967407227
2016-04-29,18.385000228881836,18.139999389648438,18.155000686645508,18.334999084472656,1815479.0,13.538320541381836
2016-05-02,18.530000686645508,18.295000076293945,18.415000915527344,18.395000457763672,2141747.0,13.582624435424805
2016-05-03,18.450000762939453,18.184999465942383,18.399999618530273,18.334999084472656,1750732.0,13.538320541381836
2016-05-04,18.43000030517578,18.084999084472656,18.350000381469727,18.209999084472656,2177431.0,13.446020126342773
2016-05-05,18.415000915527344,18.219999313354492,18.219999313354492,18.229999542236328,1835153.0,13.460787773132324
2016-05-06,18.34000015258789,18.149999618530273,18.200000762939453,18.290000915527344,814141.0,13.50508975982666
2016-05-09,18.584999084472656,18.30500030517578,18.450000762939453,18.364999771118164,895958.0,13.560468673706055
2016-05-10,18.56999969482422,18.200000762939453,18.56999969482422,18.309999465942383,2245504.0,13.519859313964844
2016-05-11,18.354999542236328,18.045000076293945,18.295000076293945,18.149999618530273,1475534.0,13.401716232299805
2016-05-12,18.350000381469727,18.024999618530273,18.1200008392334,18.19499969482422,1865123.0,13.434943199157715
2016-05-13,18.344999313354492,18.114999771118164,18.204999923706055,18.274999618530273,1112491.0,13.494014739990234
2016-05-16,18.209999084472656,18.06999969482422,18.149999618530273,18.149999618530273,739648.0,13.401716232299805
2016-05-17,18.235000610351562,18.024999618530273,18.225000381469727,18.05500030517578,1223290.0,13.331570625305176
2016-05-18,18.03499984741211,17.924999237060547,18.0,18.024999618530273,1513230.0,13.309418678283691
2016-05-19,17.9950008392334,17.790000915527344,17.889999389648438,17.875,1313477.0,13.198660850524902
2016-05-20,18.114999771118164,17.885000228881836,17.979999542236328,17.989999771118164,1395291.0,13.283574104309082
2016-05-23,17.985000610351562,17.825000762939453,17.979999542236328,17.924999237060547,1615497.0,13.235580444335938
2016-05-24,18.19499969482422,17.81999969482422,17.875,18.149999618530273,1628010.0,13.401716232299805
2016-05-25,18.325000762939453,18.079999923706055,18.25,18.15999984741211,1213123.0,13.409101486206055
2016-05-26,18.299999237060547,18.149999618530273,18.170000076293945,18.225000381469727,1459339.0,13.457098007202148
2016-05-27,18.389999389648438,18.21500015258789,18.299999237060547,18.31999969482422,1494341.0,13.527244567871094
2016-05-30,18.420000076293945,18.15999984741211,18.325000762939453,18.389999389648438,705760.0,13.57892894744873
2016-05-31,18.479999542236328,18.25,18.364999771118164,18.479999542236328,2516918.0,13.645386695861816
2016-06-01,18.459999084472656,18.100000381469727,18.44499969482422,18.165000915527344,1354325.0,13.41279411315918
2016-06-02,18.239999771118164,18.079999923706055,18.200000762939453,18.190000534057617,3560979.0,13.431253433227539
2016-06-03,18.309999465942383,17.969999313354492,18.19499969482422,18.059999465942383,1170651.0,13.335261344909668
2016-06-06,18.270000457763672,18.040000915527344,18.059999465942383,18.135000228881836,945363.0,13.390642166137695
2016-06-07,18.44499969482422,18.110000610351562,18.21500015258789,18.44499969482422,1666078.0,13.61954116821289
2016-06-08,18.469999313354492,18.30500030517578,18.350000381469727,18.469999313354492,973541.0,13.637999534606934
2016-06-09,18.295000076293945,17.94499969482422,18.28499984741211,18.065000534057617,5631405.0,13.338953971862793
2016-06-10,18.014999389648438,17.610000610351562,18.0,17.7450008392334,1999575.0,13.102672576904297
2016-06-13,17.649999618530273,17.475000381469727,17.559999465942383,17.545000076293945,1486326.0,12.954994201660156
2016-06-14,17.454999923706055,17.190000534057617,17.420000076293945,17.235000610351562,1429582.0,12.726096153259277
2016-06-15,17.770000457763672,17.184999465942383,17.260000228881836,17.190000534057617,4048979.0,12.69286823272705
2016-06-16,17.18000030517578,16.940000534057617,17.03499984741211,17.094999313354492,2484386.0,12.622718811035156
2016-06-17,17.325000762939453,17.149999618530273,17.184999465942383,17.260000228881836,7683179.0,12.744553565979004
2016-06-20,17.6200008392334,17.229999542236328,17.270000457763672,17.6200008392334,7380586.0,13.010372161865234
2016-06-21,17.795000076293945,17.53499984741211,17.565000534057617,17.614999771118164,8221655.0,13.006678581237793
2016-06-22,17.700000762939453,17.40999984741211,17.68000030517578,17.440000534057617,9043198.0,12.877463340759277
2016-06-23,17.815000534057617,17.354999542236328,17.510000228881836,17.6299991607666,4863454.0,13.017756462097168
2016-06-24,16.46500015258789,14.6899995803833,14.96500015258789,16.165000915527344,3388533.0,11.936020851135254
2016-06-27,17.19499969482422,16.530000686645508,16.885000228881836,16.979999542236328,3746621.0,12.537803649902344
2016-06-28,17.045000076293945,16.604999542236328,16.780000686645508,16.850000381469727,2495749.0,12.918065071105957
2016-06-29,17.540000915527344,17.125,17.15999984741211,17.514999389648438,2869560.0,13.427885055541992
2016-06-30,18.030000686645508,17.475000381469727,17.600000381469727,18.030000686645508,6378964.0,13.822711944580078
2016-07-01,18.1200008392334,17.770000457763672,18.084999084472656,17.889999389648438,6633420.0,13.71537971496582
2016-07-04,18.200000762939453,17.905000686645508,17.979999542236328,18.155000686645508,6516183.0,13.918543815612793
2016-07-05,18.1299991607666,17.924999237060547,17.989999771118164,18.084999084472656,2601206.0,13.864875793457031
2016-07-06,18.079999923706055,17.739999771118164,17.90999984741211,17.889999389648438,3918290.0,13.71537971496582
2016-07-07,18.110000610351562,17.915000915527344,18.010000228881836,17.979999542236328,1741296.0,13.784379959106445
2016-07-08,18.31999969482422,17.895000457763672,17.895000457763672,18.260000228881836,2629547.0,13.999042510986328
2016-07-11,18.399999618530273,18.100000381469727,18.3700008392334,18.239999771118164,1542440.0,13.983709335327148
2016-07-12,18.299999237060547,18.020000457763672,18.18000030517578,18.084999084472656,2045602.0,13.864875793457031
2016-07-13,18.2549991607666,18.049999237060547,18.049999237060547,18.200000762939453,2127167.0,13.953043937683105
2016-07-14,18.399999618530273,18.135000228881836,18.34000015258789,18.165000915527344,1459109.0,13.926210403442383
2016-07-15,18.219999313354492,18.06999969482422,18.15999984741211,18.184999465942383,1202892.0,13.941542625427246
2016-07-18,18.334999084472656,18.094999313354492,18.30500030517578,18.239999771118164,1520794.0,13.983709335327148
2016-07-19,18.274999618530273,18.114999771118164,18.200000762939453,18.270000457763672,2145643.0,14.006709098815918
2016-07-20,18.389999389648438,18.219999313354492,18.3700008392334,18.274999618530273,1061240.0,14.010540008544922
2016-07-21,18.479999542236328,18.239999771118164,18.350000381469727,18.43000030517578,1409022.0,14.129373550415039
2016-07-22,18.469999313354492,18.2549991607666,18.360000610351562,18.40999984741211,2040549.0,14.11403751373291
2016-07-25,18.610000610351562,18.415000915527344,18.459999084472656,18.56999969482422,1533618.0,14.236701965332031
2016-07-26,18.6200008392334,18.469999313354492,18.59000015258789,18.594999313354492,1269378.0,14.255870819091797
2016-07-27,18.6200008392334,18.454999923706055,18.610000610351562,18.604999542236328,1430049.0,14.26353645324707
2016-07-28,18.850000381469727,18.600000381469727,18.700000762939453,18.704999923706055,2123446.0,14.340202331542969
2016-07-29,18.889999389648438,18.704999923706055,18.799999237060547,18.795000076293945,1797218.0,14.409199714660645
2016-08-01,18.985000610351562,18.825000762939453,18.844999313354492,18.825000762939453,1494106.0,14.432199478149414
2016-08-02,18.8700008392334,18.575000762939453,18.8700008392334,18.71500015258789,2263130.0,14.347867965698242
2016-08-03,18.795000076293945,18.559999465942383,18.700000762939453,18.559999465942383,1539820.0,14.229035377502441
2016-08-04,18.959999084472656,18.614999771118164,18.7549991607666,18.764999389648438,1995183.0,14.386199951171875
2016-08-05,19.059999465942383,18.860000610351562,18.860000610351562,18.8799991607666,3798485.0,14.474365234375
2016-08-08,18.959999084472656,18.71500015258789,18.875,18.81999969482422,1660009.0,14.428365707397461
2016-08-09,18.829999923706055,18.684999465942383,18.739999771118164,18.760000228881836,1635092.0,14.382367134094238
2016-08-10,18.829999923706055,18.665000915527344,18.68000030517578,18.75,960916.0,14.374699592590332
2016-08-11,18.934999465942383,18.729999542236328,18.780000686645508,18.854999542236328,1252161.0,14.455196380615234
2016-08-12,18.959999084472656,18.729999542236328,18.885000228881836,18.799999237060547,837705.0,14.413032531738281
2016-08-15,18.8799991607666,18.760000228881836,18.825000762939453,18.764999389648438,469562.0,14.386199951171875
2016-08-16,18.774999618530273,18.625,18.71500015258789,18.674999237060547,1244681.0,14.317201614379883
2016-08-17,18.69499969482422,18.329999923706055,18.69499969482422,18.385000228881836,1582771.0,14.094871520996094
2016-08-18,18.59000015258789,18.399999618530273,18.514999389648438,18.514999389648438,1105724.0,14.194537162780762
2016-08-19,18.549999237060547,18.219999313354492,18.469999313354492,18.309999465942383,1867928.0,14.037373542785645
2016-08-22,18.450000762939453,18.235000610351562,18.290000915527344,18.325000762939453,734567.0,14.048872947692871
2016-08-23,18.469999313354492,18.350000381469727,18.450000762939453,18.399999618530273,1090787.0,14.10637092590332
2016-08-24,18.479999542236328,18.264999389648438,18.299999237060547,18.344999313354492,1768335.0,14.06420612335205
2016-08-25,18.385000228881836,18.25,18.30500030517578,18.295000076293945,1055990.0,14.025874137878418
2016-08-26,18.530000686645508,18.309999465942383,18.31999969482422,18.440000534057617,905510.0,14.137038230895996
2016-08-29,18.469999313354492,18.309999465942383,18.399999618530273,18.424999237060547,425832.0,14.125536918640137
2016-08-30,18.524999618530273,18.354999542236328,18.440000534057617,18.3700008392334,852760.0,14.0833740234375
2016-08-31,18.40999984741211,18.184999465942383,18.31999969482422,18.260000228881836,1449425.0,13.999042510986328
2016-09-01,18.389999389648438,18.084999084472656,18.30500030517578,18.149999618530273,1679587.0,13.914709091186523
2016-09-02,18.6299991607666,18.219999313354492,18.219999313354492,18.6299991607666,2460738.0,14.28270149230957
2016-09-05,18.760000228881836,18.565000534057617,18.639999389648438,18.69499969482422,963199.0,14.332536697387695
2016-09-06,18.75,18.614999771118164,18.75,18.670000076293945,996932.0,14.313368797302246
2016-09-07,18.735000610351562,18.4950008392334,18.5,18.700000762939453,1436423.0,14.3363676071167
2016-09-08,18.834999084472656,18.6299991607666,18.665000915527344,18.700000762939453,1666959.0,14.3363676071167
2016-09-09,18.829999923706055,18.6200008392334,18.670000076293945,18.639999389648438,1411236.0,14.29036808013916
2016-09-12,18.5,18.264999389648438,18.489999771118164,18.424999237060547,1690059.0,14.125536918640137
2016-09-13,18.764999389648438,18.40999984741211,18.46500015258789,18.604999542236328,2263124.0,14.26353645324707
2016-09-14,18.719999313354492,18.56999969482422,18.684999465942383,18.600000381469727,1500874.0,14.25970458984375
2016-09-15,18.790000915527344,18.540000915527344,18.59000015258789,18.665000915527344,1876312.0,14.309535026550293
2016-09-16,18.635000228881836,18.405000686645508,18.56999969482422,18.530000686645508,4455933.0,14.206036567687988
2016-09-19,18.690000534057617,18.5049991607666,18.614999771118164,18.645000457763672,1057963.0,14.29420280456543
2016-09-20,18.920000076293945,18.594999313354492,18.65999984741211,18.78499984741211,8937322.0,14.401533126831055
2016-09-21,18.969999313354492,18.75,18.940000534057617,18.790000915527344,952497.0,14.405365943908691
2016-09-22,19.100000381469727,18.780000686645508,18.850000381469727,19.020000457763672,1883451.0,14.581696510314941
2016-09-23,19.0049991607666,18.829999923706055,18.979999542236328,18.94499969482422,1039284.0,14.524195671081543
2016-09-26,18.940000534057617,18.770000457763672,18.850000381469727,18.93000030517578,893868.0,14.512697219848633
2016-09-27,18.969999313354492,18.81999969482422,18.950000762939453,18.934999465942383,850169.0,14.516530990600586
2016-09-28,19.09000015258789,18.8799991607666,19.0,18.985000610351562,839736.0,14.554862022399902
2016-09-29,19.344999313354492,18.950000762939453,19.100000381469727,19.045000076293945,1571950.0,14.600860595703125
2016-09-30,19.094999313354492,18.639999389648438,18.860000610351562,19.079999923706055,2097695.0,14.627695083618164
2016-10-03,19.079999923706055,18.920000076293945,19.020000457763672,19.020000457763672,878561.0,14.581696510314941
2016-10-04,19.05500030517578,18.815000534057617,19.049999237060547,19.03499984741211,2346866.0,14.593195915222168
2016-10-05,19.0,18.764999389648438,18.90999984741211,18.84000015258789,2327546.0,14.443699836730957
2016-10-06,18.934999465942383,18.760000228881836,18.90999984741211,18.770000457763672,1930597.0,14.390033721923828
2016-10-07,18.770000457763672,18.395000457763672,18.770000457763672,18.395000457763672,2609881.0,14.102540969848633
2016-10-10,18.5,18.260000228881836,18.395000457763672,18.44499969482422,1891445.0,14.140871047973633
2016-10-11,18.625,18.364999771118164,18.440000534057617,18.5,3538460.0,14.183037757873535
2016-10-12,18.610000610351562,18.40999984741211,18.530000686645508,18.489999771118164,857339.0,14.175369262695312
2016-10-13,18.56999969482422,18.395000457763672,18.399999618530273,18.56999969482422,1593534.0,14.236701965332031
2016-10-14,18.985000610351562,18.549999237060547,18.565000534057617,18.93000030517578,1407845.0,14.512697219848633
2016-10-17,19.010000228881836,18.825000762939453,18.854999542236328,18.920000076293945,1130900.0,14.505030632019043
2016-10-18,19.264999389648438,19.010000228881836,19.040000915527344,19.18000030517578,1279345.0,14.704360008239746
2016-10-19,19.274999618530273,19.1299991607666,19.25,19.149999618530273,1538841.0,14.681361198425293
2016-10-20,19.190000534057617,19.094999313354492,19.170000076293945,19.139999389648438,1992499.0,14.673694610595703
2016-10-21,19.190000534057617,19.024999618530273,19.190000534057617,19.110000610351562,1088665.0,14.65069580078125
2016-10-24,19.270000457763672,19.075000762939453,19.165000915527344,19.094999313354492,770952.0,14.639195442199707
2016-10-25,19.200000762939453,19.075000762939453,19.094999313354492,19.094999313354492,951060.0,14.639195442199707
2016-10-26,19.280000686645508,19.014999389648438,19.100000381469727,19.170000076293945,822485.0,14.696694374084473
2016-10-27,19.274999618530273,19.06999969482422,19.155000686645508,19.174999237060547,1083937.0,14.70052719116211
2016-10-28,19.479999542236328,19.010000228881836,19.05500030517578,19.385000228881836,1340151.0,14.86152172088623
2016-10-31,19.44499969482422,19.260000228881836,19.295000076293945,19.364999771118164,873626.0,14.84618854522705
2016-11-01,19.469999313354492,19.170000076293945,19.469999313354492,19.264999389648438,1010537.0,14.769523620605469
2016-11-02,19.25,18.90999984741211,19.149999618530273,18.985000610351562,1236036.0,14.554862022399902
2016-11-03,18.985000610351562,18.764999389648438,18.985000610351562,18.844999313354492,922450.0,14.447530746459961
2016-11-04,18.885000228881836,18.655000686645508,18.799999237060547,18.674999237060547,929134.0,14.317201614379883
2016-11-07,19.075000762939453,18.729999542236328,18.844999313354492,18.764999389648438,1029597.0,14.386199951171875
2016-11-08,19.094999313354492,18.809999465942383,19.030000686645508,18.954999923706055,2230962.0,14.531862258911133
2016-11-09,18.93000030517578,18.530000686645508,18.739999771118164,18.719999313354492,1601391.0,14.351701736450195
2016-11-10,18.899999618530273,17.80500030517578,18.850000381469727,18.03499984741211,2478055.0,13.826544761657715
2016-11-11,18.239999771118164,17.940000534057617,18.100000381469727,18.06999969482422,1896168.0,13.853376388549805
2016-11-14,18.25,17.8799991607666,18.200000762939453,17.940000534057617,1485236.0,13.753713607788086
2016-11-15,18.260000228881836,17.934999465942383,17.989999771118164,18.030000686645508,1779332.0,13.822711944580078
2016-11-16,18.200000762939453,17.875,18.100000381469727,17.989999771118164,1069429.0,13.792043685913086
2016-11-17,18.225000381469727,17.90999984741211,18.049999237060547,17.979999542236328,1446412.0,13.784379959106445
2016-11-18,18.09000015258789,17.81999969482422,18.014999389648438,17.94499969482422,1290607.0,13.757546424865723
2016-11-21,18.225000381469727,17.895000457763672,17.96500015258789,18.15999984741211,850391.0,13.922377586364746
2016-11-22,18.420000076293945,18.25,18.25,18.329999923706055,1044462.0,14.052706718444824
2016-11-23,18.959999084472656,18.450000762939453,18.5,18.7549991607666,2426727.0,14.378534317016602
2016-11-24,19.204999923706055,18.760000228881836,18.834999084472656,19.139999389648438,1661611.0,14.673694610595703
2016-11-25,19.55500030517578,19.209999084472656,19.235000610351562,19.395000457763672,2032030.0,14.869189262390137
2016-11-28,19.950000762939453,19.540000915527344,19.579999923706055,19.7549991607666,2975320.0,15.145180702209473
2016-11-29,19.905000686645508,19.295000076293945,19.829999923706055,19.53499984741211,2449610.0,14.976522445678711
2016-11-30,19.829999923706055,19.459999084472656,19.5,19.5049991607666,1745477.0,14.953518867492676
2016-12-01,19.485000610351562,19.06999969482422,19.46500015258789,19.2450008392334,2410887.0,14.754193305969238
2016-12-02,19.46500015258789,19.100000381469727,19.229999542236328,19.295000076293945,2410687.0,14.792526245117188
2016-12-05,19.55500030517578,19.110000610351562,19.260000228881836,19.2450008392334,1468469.0,14.754193305969238
2016-12-06,19.725000381469727,19.260000228881836,19.28499984741211,19.639999389648438,1886651.0,15.057019233703613
2016-12-07,19.950000762939453,19.344999313354492,19.774999618530273,19.510000228881836,1932517.0,14.957354545593262
2016-12-08,19.690000534057617,19.209999084472656,19.559999465942383,19.600000381469727,1742724.0,15.026351928710938
2016-12-09,19.934999465942383,19.469999313354492,19.600000381469727,19.829999923706055,3060830.0,15.202682495117188
2016-12-12,20.0,19.735000610351562,19.81999969482422,19.950000762939453,2351366.0,15.29468059539795
2016-12-13,20.344999313354492,19.93000030517578,19.96500015258789,20.229999542236328,3212408.0,15.5093412399292
2016-12-14,20.3700008392334,20.114999771118164,20.25,20.19499969482422,2501560.0,15.482510566711426
2016-12-15,20.15999984741211,19.780000686645508,20.155000686645508,19.969999313354492,3773339.0,15.310013771057129
2016-12-16,20.344999313354492,19.864999771118164,19.864999771118164,20.170000076293945,3411371.0,15.463345527648926
2016-12-19,20.334999084472656,20.135000228881836,20.229999542236328,20.274999618530273,3779784.0,15.543843269348145
2016-12-20,20.3799991607666,20.25,20.25,20.344999313354492,4103059.0,15.597508430480957
2016-12-21,20.5,20.34000015258789,20.3799991607666,20.43000030517578,1682345.0,15.662673950195312
2016-12-22,20.530000686645508,20.329999923706055,20.530000686645508,20.520000457763672,2583210.0,15.731671333312988
2016-12-23,20.790000915527344,20.450000762939453,20.5,20.7450008392334,14490931.0,15.904168128967285
2016-12-27,21.020000457763672,20.795000076293945,20.8700008392334,20.975000381469727,1015528.0,16.080501556396484
2016-12-28,21.200000762939453,20.774999618530273,20.920000076293945,20.80500030517578,1749529.0,15.950167655944824
2016-12-29,20.25,20.0,20.094999313354492,20.235000610351562,802752.0,16.053302764892578
2016-12-30,20.344999313354492,20.104999542236328,20.209999084472656,20.125,5791411.0,15.966033935546875
2017-01-02,20.2450008392334,20.040000915527344,20.165000915527344,20.225000381469727,666543.0,16.045372009277344
2017-01-03,20.350000381469727,20.065000534057617,20.2549991607666,20.200000762939453,3459492.0,16.025535583496094
2017-01-04,20.219999313354492,19.860000610351562,20.200000762939453,19.950000762939453,3385139.0,15.827199935913086
2017-01-05,20.020000457763672,19.709999084472656,19.850000381469727,19.979999542236328,2014401.0,15.85099983215332
2017-01-06,20.049999237060547,19.934999465942383,19.950000762939453,20.045000076293945,1996287.0,15.902566909790039
2017-01-09,20.139999389648438,19.975000381469727,20.100000381469727,20.030000686645508,3356002.0,15.890666007995605
2017-01-10,20.209999084472656,19.6299991607666,20.100000381469727,19.684999465942383,1821857.0,15.616963386535645
2017-01-11,19.809999465942383,19.559999465942383,19.665000915527344,19.725000381469727,2955899.0,15.648698806762695
2017-01-12,19.969999313354492,19.639999389648438,19.700000762939453,19.915000915527344,2016492.0,15.799429893493652
2017-01-13,19.9950008392334,19.774999618530273,19.934999465942383,19.854999542236328,1865565.0,15.751830101013184
2017-01-16,19.93000030517578,19.700000762939453,19.885000228881836,19.725000381469727,871638.0,15.648698806762695
2017-01-17,19.774999618530273,19.559999465942383,19.700000762939453,19.649999618530273,2727939.0,15.589195251464844
2017-01-18,19.924999237060547,19.469999313354492,19.71500015258789,19.56999969482422,2026547.0,15.525729179382324
2017-01-19,19.604999542236328,19.364999771118164,19.55500030517578,19.55500030517578,1303210.0,15.513826370239258
2017-01-20,19.639999389648438,19.350000381469727,19.600000381469727,19.399999618530273,1257498.0,15.39085865020752
2017-01-23,19.405000686645508,19.204999923706055,19.3799991607666,19.209999084472656,1517338.0,15.240123748779297
2017-01-24,19.405000686645508,19.15999984741211,19.270000457763672,19.405000686645508,3114347.0,15.394824028015137
2017-01-25,19.549999237060547,19.18000030517578,19.520000457763672,19.21500015258789,5781022.0,15.244091987609863
2017-01-26,19.389999389648438,19.25,19.299999237060547,19.344999313354492,2139579.0,15.347225189208984
