Date,High,Low,Open,Close,Volume,Adj Close
2014-11-10,14.795000076293945,14.579999923706055,14.635000228881836,14.6899995803833,1777890.0,9.423805236816406
2014-11-11,14.890000343322754,14.595000267028809,14.800000190734863,14.649999618530273,2489579.0,9.39814567565918
2014-11-12,14.649999618530273,14.194999694824219,14.630000114440918,14.260000228881836,1198040.0,9.147956848144531
2014-11-13,14.4399995803833,14.050000190734863,14.3100004196167,14.199999809265137,1629515.0,9.109465599060059
2014-11-14,14.399999618530273,14.164999961853027,14.194999694824219,14.199999809265137,675102.0,9.109465599060059
2014-11-17,14.300000190734863,14.024999618530273,14.100000381469727,14.229999542236328,951821.0,9.128711700439453
2014-11-18,14.220000267028809,14.024999618530273,14.204999923706055,14.15999984741211,3118779.0,9.083806037902832
2014-11-19,14.050000190734863,13.880000114440918,14.0,13.930000305175781,1829649.0,8.936258316040039
2014-11-20,14.050000190734863,13.600000381469727,13.930000305175781,13.710000038146973,2427887.0,8.795125007629395
2014-11-21,14.600000381469727,13.770000457763672,13.779999732971191,14.595000267028809,256636414.0,9.362861633300781
2014-11-24,14.979999542236328,14.454999923706055,14.489999771118164,14.890000343322754,22423536.0,9.552109718322754
2014-11-25,14.96500015258789,14.71500015258789,14.864999771118164,14.96500015258789,10676861.0,9.60022258758545
2014-11-26,15.119999885559082,14.800000190734863,14.960000038146973,15.079999923706055,15262576.0,9.673996925354004
2014-11-27,15.425000190734863,15.0,15.109999656677246,15.40999984741211,13362267.0,9.88569450378418
2014-11-28,15.545000076293945,15.180000305175781,15.199999809265137,15.545000076293945,8323258.0,9.972298622131348
2014-12-01,15.529999732971191,15.319999694824219,15.444999694824219,15.5,10451570.0,9.943432807922363
2014-12-02,15.649999618530273,15.375,15.555000305175781,15.579999923706055,2432014.0,9.994752883911133
2014-12-03,15.744999885559082,15.550000190734863,15.635000228881836,15.694999694824219,3460245.0,10.068524360656738
2014-12-04,15.824999809265137,15.359999656677246,15.6899995803833,15.550000190734863,9914952.0,9.975506782531738
2014-12-05,15.960000038146973,15.604999542236328,15.649999618530273,15.850000381469727,2516839.0,10.167962074279785
2014-12-08,15.925000190734863,15.6850004196167,15.835000038146973,15.739999771118164,1178757.0,10.097394943237305
2014-12-09,15.649999618530273,14.850000381469727,15.585000038146973,15.505000114440918,7097111.0,9.946638107299805
2014-12-10,15.649999618530273,15.425000190734863,15.520000457763672,15.555000305175781,3856218.0,9.978714942932129
2014-12-11,15.875,15.364999771118164,15.5,15.414999961853027,4510981.0,9.88890266418457
2014-12-12,15.430000305175781,15.175000190734863,15.34000015258789,15.300000190734863,1664553.0,9.815129280090332
2014-12-15,15.454999923706055,14.960000038146973,15.270000457763672,15.0,2198457.0,9.622676849365234
2014-12-16,15.15999984741211,14.654999732971191,15.005000114440918,15.15999984741211,3507280.0,9.725317001342773
2014-12-17,15.545000076293945,15.0,15.029999732971191,15.454999923706055,3491222.0,9.91456413269043
2014-12-18,15.949999809265137,15.510000228881836,15.729999542236328,15.850000381469727,2582385.0,10.167962074279785
2014-12-19,16.174999237060547,15.770000457763672,15.9399995803833,16.100000381469727,19443652.0,10.328337669372559
2014-12-22,16.299999237060547,15.979999542236328,16.100000381469727,16.170000076293945,3675898.0,10.373245239257812
2014-12-23,16.514999389648438,16.079999923706055,16.200000762939453,16.46500015258789,12020651.0,10.562490463256836
2014-12-24,16.700000762939453,16.399999618530273,16.399999618530273,16.565000534057617,441635.0,10.626642227172852
2014-12-29,16.56999969482422,16.200000762939453,16.475000381469727,16.56999969482422,8813922.0,10.629849433898926
2014-12-30,16.575000762939453,16.3799991607666,16.4950008392334,16.485000610351562,2517169.0,10.575321197509766
2014-12-31,16.600000381469727,16.325000762939453,16.399999618530273,16.549999237060547,1105585.0,10.61701774597168
2015-01-02,16.315000534057617,15.869999885559082,16.315000534057617,16.075000762939453,13039955.0,10.554644584655762
2015-01-05,16.125,15.510000228881836,15.949999809265137,15.5649995803833,4183921.0,10.219782829284668
2015-01-06,15.854999542236328,15.46500015258789,15.720000267028809,15.595000267028809,6033531.0,10.239480972290039
2015-01-07,15.779999732971191,15.545000076293945,15.670000076293945,15.670000076293945,2634766.0,10.288724899291992
2015-01-08,16.049999237060547,15.725000381469727,15.84000015258789,15.944999694824219,7227309.0,10.469286918640137
2015-01-09,16.399999618530273,15.970000267028809,16.100000381469727,16.139999389648438,8006151.0,10.597320556640625
2015-01-12,16.600000381469727,16.059999465942383,16.2450008392334,16.31999969482422,4609011.0,10.715507507324219
2015-01-13,16.479999542236328,16.110000610351562,16.235000610351562,16.219999313354492,3546456.0,10.649847984313965
2015-01-14,16.3799991607666,16.024999618530273,16.06999969482422,16.274999618530273,5155300.0,10.68596076965332
2015-01-15,16.635000228881836,16.010000228881836,16.420000076293945,16.5,2337622.0,10.83369255065918
2015-01-16,16.895000457763672,16.415000915527344,16.4950008392334,16.8700008392334,3136898.0,11.076630592346191
2015-01-19,17.03499984741211,16.854999542236328,16.934999465942383,16.950000762939453,2205209.0,11.129158973693848
2015-01-20,17.184999465942383,16.7450008392334,17.0,16.8799991607666,2803131.0,11.083195686340332
2015-01-21,16.989999771118164,16.670000076293945,16.959999084472656,16.90999984741211,2872961.0,11.102893829345703
2015-01-22,17.799999237060547,16.934999465942383,16.9950008392334,17.774999618530273,4778469.0,11.670842170715332
2015-01-23,17.8700008392334,17.469999313354492,17.774999618530273,17.549999237060547,3480185.0,11.523107528686523
2015-01-26,18.030000686645508,17.40999984741211,17.424999237060547,17.954999923706055,2519070.0,11.789027214050293
2015-01-27,18.0,17.56999969482422,17.940000534057617,17.690000534057617,2313761.0,11.615032196044922
2015-01-28,17.829999923706055,17.454999923706055,17.780000686645508,17.610000610351562,2193168.0,11.562503814697266
2015-01-29,18.020000457763672,17.520000457763672,17.579999923706055,17.96500015258789,2926477.0,11.79559326171875
2015-01-30,18.045000076293945,17.604999542236328,18.040000915527344,17.684999465942383,2105230.0,11.611748695373535
2015-02-02,17.75,17.05500030517578,17.735000610351562,17.5049991607666,2774704.0,11.493561744689941
2015-02-03,17.889999389648438,17.46500015258789,17.6200008392334,17.809999465942383,4448728.0,11.693821907043457
2015-02-04,17.614999771118164,17.354999542236328,17.600000381469727,17.59000015258789,3805121.0,11.549373626708984
2015-02-05,17.510000228881836,17.110000610351562,17.4950008392334,17.329999923706055,5284216.0,11.37865924835205
2015-02-06,17.364999771118164,16.989999771118164,17.350000381469727,17.239999771118164,2588771.0,11.319567680358887
2015-02-09,17.1299991607666,16.815000534057617,17.100000381469727,16.899999618530273,2274705.0,11.096328735351562
2015-02-10,17.09000015258789,16.739999771118164,16.864999771118164,17.05500030517578,2574886.0,11.198098182678223
2015-02-11,17.184999465942383,16.809999465942383,17.1200008392334,16.8700008392334,2895251.0,11.076630592346191
2015-02-12,17.040000915527344,16.71500015258789,16.825000762939453,17.0,3629137.0,11.161986351013184
2015-02-13,17.229999542236328,16.90999984741211,17.100000381469727,17.0,4408647.0,11.161986351013184
2015-02-16,17.024999618530273,16.399999618530273,17.0,16.510000228881836,3860813.0,10.840258598327637
2015-02-17,16.635000228881836,16.270000457763672,16.5,16.55500030517578,3338315.0,10.869806289672852
2015-02-18,16.950000762939453,16.704999923706055,16.7450008392334,16.75,4178962.0,10.99783992767334
2015-02-19,16.905000686645508,16.704999923706055,16.7549991607666,16.834999084472656,6859163.0,11.05364990234375
2015-02-20,16.885000228881836,16.71500015258789,16.829999923706055,16.885000228881836,2349090.0,11.086479187011719
2015-02-23,17.094999313354492,16.899999618530273,16.950000762939453,17.0,14561624.0,11.161986351013184
2015-02-24,17.1200008392334,16.954999923706055,17.100000381469727,17.100000381469727,6378185.0,11.227644920349121
2015-02-25,18.1299991607666,17.280000686645508,17.280000686645508,17.950000762939453,12213614.0,11.785743713378906
2015-02-26,18.1299991607666,17.790000915527344,18.06999969482422,18.045000076293945,9512292.0,11.848118782043457
2015-02-27,18.184999465942383,17.959999084472656,18.024999618530273,18.06999969482422,31527110.0,11.864534378051758
2015-03-02,18.19499969482422,18.05500030517578,18.155000686645508,18.06999969482422,7052841.0,11.864534378051758
2015-03-03,18.165000915527344,17.774999618530273,18.149999618530273,17.850000381469727,5593399.0,11.720086097717285
2015-03-04,17.940000534057617,17.56999969482422,17.895000457763672,17.674999237060547,3223191.0,11.605181694030762
2015-03-05,17.920000076293945,17.575000762939453,17.729999542236328,17.875,2111065.0,11.73650074005127
2015-03-06,17.94499969482422,17.420000076293945,17.94499969482422,17.489999771118164,2874831.0,11.483716011047363
2015-03-09,17.635000228881836,17.25,17.46500015258789,17.635000228881836,5414712.0,11.578919410705566
2015-03-10,17.7450008392334,17.5049991607666,17.65999984741211,17.6299991607666,4670463.0,11.575634956359863
2015-03-11,18.020000457763672,17.649999618530273,17.7549991607666,17.985000610351562,6689272.0,11.808724403381348
2015-03-12,18.06999969482422,17.725000381469727,18.065000534057617,17.799999237060547,2292740.0,11.687256813049316
2015-03-13,17.985000610351562,17.780000686645508,17.8700008392334,17.825000762939453,2088979.0,11.7036714553833
2015-03-16,17.950000762939453,17.6299991607666,17.885000228881836,17.81999969482422,2490076.0,11.700387954711914
2015-03-17,17.850000381469727,17.65999984741211,17.799999237060547,17.760000228881836,1674584.0,11.660991668701172
2015-03-18,17.799999237060547,17.530000686645508,17.774999618530273,17.6200008392334,5129065.0,11.569070816040039
2015-03-19,18.0,17.655000686645508,17.735000610351562,18.0,2769074.0,11.818572044372559
2015-03-20,18.260000228881836,17.905000686645508,18.049999237060547,18.110000610351562,6296459.0,11.890799522399902
2015-03-23,18.200000762939453,18.020000457763672,18.155000686645508,18.125,5620210.0,11.900646209716797
2015-03-24,18.125,17.860000610351562,18.0,17.9950008392334,4031545.0,11.815291404724121
2015-03-25,18.1299991607666,17.905000686645508,17.9950008392334,18.100000381469727,3941230.0,11.884231567382812
2015-03-26,18.049999237060547,17.7450008392334,17.989999771118164,17.954999923706055,4439399.0,11.789027214050293
2015-03-27,17.989999771118164,17.825000762939453,17.954999923706055,17.915000915527344,2588184.0,11.762763023376465
2015-03-30,18.075000762939453,17.899999618530273,17.96500015258789,17.975000381469727,1557897.0,11.802160263061523
2015-03-31,18.1200008392334,17.93000030517578,18.0,18.0,4193500.0,11.818572044372559
2015-04-01,18.049999237060547,17.850000381469727,17.969999313354492,17.9950008392334,7827864.0,11.815291404724121
2015-04-02,18.1200008392334,17.959999084472656,18.0,18.040000915527344,4041522.0,11.844837188720703
2015-04-07,18.420000076293945,18.125,18.165000915527344,18.344999313354492,5743231.0,12.045097351074219
2015-04-08,18.395000457763672,18.100000381469727,18.350000381469727,18.204999923706055,4923699.0,11.953171730041504
2015-04-09,18.434999465942383,18.165000915527344,18.219999313354492,18.360000610351562,2132467.0,12.054946899414062
2015-04-10,18.6200008392334,18.405000686645508,18.475000381469727,18.559999465942383,2871759.0,12.186262130737305
2015-04-13,18.899999618530273,18.584999084472656,18.604999542236328,18.875,2164291.0,12.393089294433594
2015-04-14,18.969999313354492,18.78499984741211,18.875,18.8700008392334,3351482.0,12.389805793762207
2015-04-15,18.864999771118164,18.645000457763672,18.795000076293945,18.799999237060547,2007912.0,12.343846321105957
2015-04-16,18.8799991607666,18.690000534057617,18.799999237060547,18.809999465942383,3917109.0,12.350406646728516
2015-04-17,18.80500030517578,18.469999313354492,18.704999923706055,18.69499969482422,6365093.0,12.274901390075684
2015-04-20,18.78499984741211,18.440000534057617,18.780000686645508,18.604999542236328,1445607.0,12.215808868408203
2015-04-21,18.93000030517578,18.6200008392334,18.719999313354492,18.770000457763672,2933207.0,12.324145317077637
2015-04-22,18.764999389648438,18.440000534057617,18.700000762939453,18.545000076293945,2577989.0,12.176414489746094
2015-04-23,18.78499984741211,18.424999237060547,18.545000076293945,18.760000228881836,2543000.0,12.317581176757812
2015-04-24,18.799999237060547,18.635000228881836,18.799999237060547,18.704999923706055,8412568.0,12.28146743774414
2015-04-27,18.729999542236328,18.190000534057617,18.729999542236328,18.545000076293945,3106238.0,12.176414489746094
2015-04-28,18.559999465942383,18.260000228881836,18.524999618530273,18.334999084472656,2775415.0,12.038531303405762
2015-04-29,18.420000076293945,17.780000686645508,18.354999542236328,17.795000076293945,2957001.0,11.68397331237793
2015-04-30,17.84000015258789,17.6299991607666,17.78499984741211,17.735000610351562,2548056.0,11.644577980041504
2015-05-04,17.764999389648438,17.5,17.735000610351562,17.604999542236328,1202481.0,11.559222221374512
2015-05-05,17.799999237060547,17.260000228881836,17.645000457763672,17.30500030517578,3245206.0,11.362245559692383
2015-05-06,17.260000228881836,16.899999618530273,17.260000228881836,17.084999084472656,5444608.0,11.217796325683594
2015-05-07,17.354999542236328,16.959999084472656,17.049999237060547,17.299999237060547,2896445.0,11.358962059020996
2015-05-08,17.43000030517578,17.045000076293945,17.149999618530273,17.274999618530273,2366360.0,11.342547416687012
2015-05-11,17.450000762939453,17.170000076293945,17.329999923706055,17.28499984741211,3579877.0,11.349112510681152
2015-05-12,17.260000228881836,16.959999084472656,17.229999542236328,17.18000030517578,6611918.0,11.280173301696777
2015-05-13,17.385000228881836,17.09000015258789,17.290000915527344,17.174999237060547,4542407.0,11.276887893676758
2015-05-14,17.350000381469727,17.040000915527344,17.18000030517578,17.309999465942383,2912087.0,11.365525245666504
2015-05-15,17.489999771118164,17.299999237060547,17.399999618530273,17.395000457763672,1695868.0,11.421337127685547
2015-05-18,17.530000686645508,17.315000534057617,17.440000534057617,17.489999771118164,2607859.0,11.483716011047363
2015-05-19,17.844999313354492,17.56999969482422,17.59000015258789,17.795000076293945,1991445.0,11.68397331237793
2015-05-20,17.915000915527344,17.68000030517578,17.875,17.915000915527344,1949132.0,11.762763023376465
2015-05-21,18.1299991607666,17.829999923706055,17.875,18.075000762939453,2649053.0,11.867819786071777
2015-05-22,18.1299991607666,17.8799991607666,18.059999465942383,17.905000686645508,1342495.0,11.756196975708008
2015-05-25,17.78499984741211,17.135000228881836,17.78499984741211,17.174999237060547,2236893.0,11.276887893676758
2015-05-26,17.235000610351562,16.719999313354492,17.190000534057617,16.850000381469727,5370201.0,11.063498497009277
2015-05-27,17.024999618530273,16.75,16.905000686645508,16.954999923706055,2082302.0,11.132439613342285
2015-05-28,17.229999542236328,16.81999969482422,16.924999237060547,17.18000030517578,2563593.0,11.280173301696777
2015-05-29,17.19499969482422,17.0,17.184999465942383,17.024999618530273,4366035.0,11.178400039672852
2015-06-01,17.299999237060547,17.059999465942383,17.114999771118164,17.15999984741211,1614189.0,11.267041206359863
2015-06-02,17.299999237060547,17.0,17.299999237060547,17.014999389648438,3946980.0,11.171835899353027
2015-06-03,17.174999237060547,16.899999618530273,17.049999237060547,16.940000534057617,2628591.0,11.122590065002441
2015-06-04,16.94499969482422,16.59000015258789,16.875,16.774999618530273,1885092.0,11.014253616333008
2015-06-05,16.94499969482422,16.700000762939453,16.799999237060547,16.729999542236328,1729458.0,10.98470687866211
2015-06-08,16.7450008392334,16.44499969482422,16.7450008392334,16.479999542236328,1551676.0,10.820561408996582
2015-06-09,16.53499984741211,16.329999923706055,16.399999618530273,16.459999084472656,2389013.0,10.807428359985352
2015-06-10,16.799999237060547,16.344999313354492,16.3700008392334,16.770000457763672,3764273.0,11.010972023010254
2015-06-11,16.9950008392334,16.469999313354492,16.700000762939453,16.795000076293945,3517238.0,11.027386665344238
2015-06-12,16.895000457763672,16.635000228881836,16.764999389648438,16.854999542236328,3287301.0,11.066780090332031
2015-06-15,16.770000457763672,16.604999542236328,16.735000610351562,16.69499969482422,3109136.0,10.961727142333984
2015-06-16,16.68000030517578,16.3700008392334,16.639999389648438,16.6299991607666,2003054.0,10.919048309326172
2015-06-17,16.69499969482422,16.420000076293945,16.665000915527344,16.510000228881836,2073771.0,10.840258598327637
2015-06-18,16.584999084472656,16.25,16.524999618530273,16.545000076293945,6768049.0,10.863240242004395
2015-06-19,16.670000076293945,16.389999389648438,16.475000381469727,16.530000686645508,20678722.0,10.853391647338867
2015-06-22,16.979999542236328,16.684999465942383,16.850000381469727,16.895000457763672,7262845.0,11.093045234680176
2015-06-23,17.18000030517578,16.90999984741211,17.03499984741211,17.014999389648438,2589458.0,11.171835899353027
2015-06-24,17.219999313354492,16.8700008392334,17.059999465942383,17.190000534057617,12910399.0,11.286737442016602
2015-06-25,17.799999237060547,16.989999771118164,17.075000762939453,17.520000457763672,5482355.0,11.503413200378418
2015-06-26,17.84000015258789,17.434999465942383,17.489999771118164,17.770000457763672,7373440.0,11.667558670043945
2015-06-29,17.549999237060547,16.950000762939453,16.950000762939453,17.405000686645508,3589156.0,11.427906036376953
2015-06-30,17.479999542236328,17.1299991607666,17.360000610351562,17.165000915527344,3942834.0,11.270323753356934
2015-07-01,17.010000228881836,16.674999237060547,16.885000228881836,16.860000610351562,12479943.0,11.320683479309082
2015-07-02,17.229999542236328,16.854999542236328,16.889999389648438,17.065000534057617,3221242.0,11.458332061767578
2015-07-03,17.2549991607666,16.905000686645508,17.1200008392334,17.014999389648438,7702140.0,11.42475700378418
2015-07-06,16.96500015258789,16.635000228881836,16.75,16.71500015258789,4972503.0,11.223320960998535
2015-07-07,16.854999542236328,16.549999237060547,16.725000381469727,16.575000762939453,2028411.0,11.129318237304688
2015-07-08,16.704999923706055,16.469999313354492,16.59000015258789,16.645000457763672,5020268.0,11.17632007598877
2015-07-09,17.225000381469727,16.68000030517578,16.780000686645508,17.1200008392334,2418669.0,11.495260238647461
2015-07-10,17.625,17.354999542236328,17.43000030517578,17.524999618530273,12609129.0,11.767197608947754
2015-07-13,17.770000457763672,17.610000610351562,17.69499969482422,17.690000534057617,1609717.0,11.8779878616333
2015-07-14,17.905000686645508,17.55500030517578,17.700000762939453,17.815000534057617,2097228.0,11.961919784545898
2015-07-15,17.860000610351562,17.639999389648438,17.719999313354492,17.78499984741211,1962757.0,11.94177532196045
2015-07-16,17.93000030517578,17.739999771118164,17.889999389648438,17.815000534057617,2038849.0,11.961919784545898
2015-07-17,17.854999542236328,17.65999984741211,17.84000015258789,17.65999984741211,5731400.0,11.857843399047852
2015-07-20,17.924999237060547,17.704999923706055,17.729999542236328,17.71500015258789,2443315.0,11.894774436950684
2015-07-21,17.889999389648438,17.75,17.799999237060547,17.829999923706055,3862480.0,11.971989631652832
2015-07-22,18.2450008392334,17.684999465942383,17.7549991607666,18.190000534057617,3898622.0,12.213714599609375
2015-07-23,18.5,18.024999618530273,18.309999465942383,18.06999969482422,3103129.0,12.133138656616211
2015-07-24,18.5,18.1200008392334,18.125,18.375,3098336.0,12.337932586669922
2015-07-27,18.5,18.15999984741211,18.334999084472656,18.204999923706055,4345922.0,12.223782539367676
2015-07-28,19.0,18.520000457763672,18.520000457763672,18.864999771118164,5031317.0,12.66694450378418
2015-07-29,19.149999618530273,18.899999618530273,18.899999618530273,19.06999969482422,2958991.0,12.804590225219727
2015-07-30,19.295000076293945,18.90999984741211,19.229999542236328,19.0,2229474.0,12.757588386535645
2015-07-31,19.15999984741211,18.809999465942383,19.045000076293945,19.139999389648438,2186004.0,12.851593017578125
2015-08-03,19.31999969482422,19.03499984741211,19.174999237060547,19.2450008392334,1298805.0,12.922097206115723
2015-08-04,19.295000076293945,19.094999313354492,19.18000030517578,19.295000076293945,3230973.0,12.955668449401855
2015-08-05,19.614999771118164,19.309999465942383,19.325000762939453,19.559999465942383,2148447.0,13.133601188659668
2015-08-06,19.56999969482422,19.43000030517578,19.520000457763672,19.454999923706055,1779182.0,13.063101768493652
2015-08-07,19.510000228881836,19.239999771118164,19.424999237060547,19.475000381469727,1172683.0,13.07652759552002
2015-08-10,19.690000534057617,19.420000076293945,19.524999618530273,19.690000534057617,2645181.0,13.220892906188965
2015-08-11,19.68000030517578,19.360000610351562,19.65999984741211,19.360000610351562,968475.0,12.999311447143555
2015-08-12,19.3799991607666,19.049999237060547,19.229999542236328,19.295000076293945,1356229.0,12.955668449401855
2015-08-13,19.55500030517578,19.280000686645508,19.524999618530273,19.299999237060547,2996570.0,12.959024429321289
2015-08-14,19.610000610351562,19.31999969482422,19.334999084472656,19.3700008392334,1075521.0,13.006024360656738
2015-08-17,19.600000381469727,19.149999618530273,19.520000457763672,19.469999313354492,819072.0,13.073172569274902
2015-08-18,19.600000381469727,19.44499969482422,19.44499969482422,19.450000762939453,915562.0,13.059743881225586
2015-08-19,19.610000610351562,19.350000381469727,19.434999465942383,19.540000915527344,1284182.0,13.120173454284668
2015-08-20,19.575000762939453,19.354999542236328,19.489999771118164,19.3700008392334,1494675.0,13.006024360656738
2015-08-21,19.31999969482422,18.770000457763672,19.18000030517578,18.844999313354492,2285366.0,12.653512954711914
2015-08-24,18.690000534057617,17.825000762939453,18.440000534057617,18.1200008392334,4264527.0,12.16671371459961
2015-08-25,18.350000381469727,18.0,18.260000228881836,18.165000915527344,3642468.0,12.196925163269043
2015-08-26,18.19499969482422,17.850000381469727,17.950000762939453,18.024999618530273,1948251.0,12.102922439575195
2015-08-27,18.415000915527344,18.170000076293945,18.28499984741211,18.334999084472656,2446760.0,12.311074256896973
2015-08-28,18.510000228881836,18.270000457763672,18.350000381469727,18.405000686645508,2169723.0,12.358076095581055
2015-08-31,18.56999969482422,18.309999465942383,18.329999923706055,18.5,1936263.0,12.421865463256836
2015-09-01,18.479999542236328,18.209999084472656,18.389999389648438,18.44499969482422,5325604.0,12.384931564331055
2015-09-02,18.65999984741211,18.360000610351562,18.469999313354492,18.549999237060547,2206984.0,12.455434799194336
2015-09-03,18.864999771118164,18.579999923706055,18.704999923706055,18.7450008392334,2761089.0,12.5863676071167
2015-09-04,18.690000534057617,18.40999984741211,18.645000457763672,18.575000762939453,966410.0,12.472222328186035
2015-09-07,18.799999237060547,18.479999542236328,18.690000534057617,18.6200008392334,1219016.0,12.502436637878418
2015-09-08,19.040000915527344,18.635000228881836,18.65999984741211,18.854999542236328,1929854.0,12.66022777557373
2015-09-09,19.2450008392334,19.014999389648438,19.135000228881836,19.065000534057617,1440320.0,12.801237106323242
2015-09-10,19.19499969482422,18.850000381469727,18.94499969482422,19.03499984741211,1560325.0,12.781089782714844
2015-09-11,19.110000610351562,18.690000534057617,19.020000457763672,18.950000762939453,1358986.0,12.724017143249512
2015-09-14,19.219999313354492,18.7450008392334,18.989999771118164,18.829999923706055,1945822.0,12.64344310760498
2015-09-15,19.014999389648438,18.6299991607666,18.84000015258789,18.96500015258789,1672543.0,12.734087944030762
2015-09-16,19.479999542236328,19.094999313354492,19.239999771118164,19.424999237060547,2261097.0,13.042956352233887
2015-09-17,19.774999618530273,19.479999542236328,19.485000610351562,19.645000457763672,2279615.0,13.190677642822266
2015-09-18,19.684999465942383,19.21500015258789,19.594999313354492,19.5049991607666,3958504.0,13.096673965454102
2015-09-21,19.729999542236328,19.479999542236328,19.489999771118164,19.53499984741211,2055959.0,13.116817474365234
2015-09-22,19.545000076293945,19.05500030517578,19.514999389648438,19.15999984741211,1879293.0,12.865021705627441
2015-09-23,19.174999237060547,18.65999984741211,19.1200008392334,18.760000228881836,3350112.0,12.596442222595215
2015-09-24,18.860000610351562,18.479999542236328,18.684999465942383,18.6200008392334,2062752.0,12.502436637878418
2015-09-25,19.075000762939453,18.729999542236328,18.799999237060547,18.959999084472656,2050391.0,12.730730056762695
2015-09-28,19.200000762939453,18.864999771118164,18.93000030517578,19.024999618530273,1820987.0,12.774377822875977
2015-09-29,19.43000030517578,18.645000457763672,18.93000030517578,18.670000076293945,3229208.0,12.536009788513184
2015-09-30,18.969999313354492,18.649999618530273,18.875,18.84000015258789,2463340.0,12.650154113769531
2015-10-01,19.059999465942383,18.639999389648438,18.915000915527344,18.674999237060547,2403316.0,12.539368629455566
2015-10-02,18.93000030517578,18.565000534057617,18.844999313354492,18.834999084472656,2325628.0,12.646799087524414
2015-10-05,19.18000030517578,18.985000610351562,19.114999771118164,19.165000915527344,2084051.0,12.868380546569824
2015-10-06,19.59000015258789,19.18000030517578,19.200000762939453,19.489999771118164,14719270.0,13.086600303649902
2015-10-07,19.700000762939453,19.424999237060547,19.604999542236328,19.469999313354492,1873717.0,13.073172569274902
2015-10-08,19.53499984741211,18.93000030517578,19.479999542236328,19.479999542236328,1117075.0,13.07988452911377
2015-10-09,19.704999923706055,19.40999984741211,19.594999313354492,19.475000381469727,1681275.0,13.07652759552002
2015-10-12,19.545000076293945,19.28499984741211,19.479999542236328,19.385000228881836,914995.0,13.01609992980957
2015-10-13,19.399999618530273,19.19499969482422,19.399999618530273,19.280000686645508,1656306.0,12.945596694946289
2015-10-14,19.28499984741211,19.040000915527344,19.209999084472656,19.100000381469727,2596556.0,12.824735641479492
2015-10-15,19.549999237060547,19.264999389648438,19.299999237060547,19.549999237060547,2833453.0,13.126890182495117
2015-10-16,19.799999237060547,19.5049991607666,19.610000610351562,19.735000610351562,2159537.0,13.251107215881348
2015-10-19,19.924999237060547,19.71500015258789,19.729999542236328,19.8799991607666,2328852.0,13.348466873168945
2015-10-20,20.075000762939453,19.809999465942383,19.885000228881836,19.854999542236328,1411213.0,13.33167839050293
2015-10-21,20.0,19.729999542236328,19.920000076293945,19.829999923706055,2016951.0,13.314894676208496
2015-10-22,19.969999313354492,19.69499969482422,19.78499984741211,19.844999313354492,2847900.0,13.324966430664062
2015-10-23,20.049999237060547,19.899999618530273,19.989999771118164,19.989999771118164,1813309.0,13.42232608795166
2015-10-26,20.139999389648438,19.93000030517578,20.0,20.110000610351562,1776944.0,13.502902030944824
2015-10-27,20.229999542236328,19.96500015258789,20.104999542236328,19.96500015258789,1921227.0,13.405539512634277
2015-10-28,20.174999237060547,19.93000030517578,20.014999389648438,20.104999542236328,1862009.0,13.499544143676758
2015-10-29,20.19499969482422,19.889999389648438,20.1299991607666,20.19499969482422,2141013.0,13.55997371673584
2015-10-30,20.260000228881836,20.014999389648438,20.21500015258789,20.25,2273282.0,13.596902847290039
2015-11-02,20.510000228881836,20.049999237060547,20.155000686645508,20.350000381469727,1290516.0,13.664051055908203
2015-11-03,20.360000610351562,20.170000076293945,20.30500030517578,20.274999618530273,1279051.0,13.613690376281738
2015-11-04,20.46500015258789,20.19499969482422,20.315000534057617,20.219999313354492,2466558.0,13.576761245727539
2015-11-05,20.354999542236328,20.05500030517578,20.200000762939453,20.329999923706055,2905839.0,13.650620460510254
2015-11-06,20.364999771118164,20.125,20.315000534057617,20.190000534057617,1526721.0,13.556617736816406
2015-11-09,20.204999923706055,19.920000076293945,20.135000228881836,19.94499969482422,1175696.0,13.392112731933594
2015-11-10,20.135000228881836,19.709999084472656,20.049999237060547,19.9950008392334,2119966.0,13.425686836242676
2015-11-11,20.395000457763672,19.96500015258789,20.0,20.09000015258789,2402142.0,13.489471435546875
2015-11-12,20.350000381469727,20.045000076293945,20.139999389648438,20.145000457763672,1911334.0,13.526403427124023
2015-11-13,20.225000381469727,19.979999542236328,20.125,20.200000762939453,1579165.0,13.563332557678223
2015-11-16,20.2549991607666,20.0,20.049999237060547,20.239999771118164,1499572.0,13.590189933776855
2015-11-17,20.71500015258789,20.31999969482422,20.350000381469727,20.584999084472656,3051718.0,13.82183837890625
2015-11-18,20.600000381469727,20.274999618530273,20.485000610351562,20.3799991607666,1819003.0,13.684192657470703
2015-11-19,20.44499969482422,19.799999237060547,20.44499969482422,20.065000534057617,4414813.0,13.472689628601074
2015-11-20,20.225000381469727,20.049999237060547,20.100000381469727,20.149999618530273,1669457.0,13.529759407043457
2015-11-23,20.104999542236328,19.584999084472656,20.104999542236328,19.68000030517578,3792578.0,13.214176177978516
2015-11-24,19.559999465942383,18.915000915527344,19.559999465942383,19.315000534057617,4114946.0,12.969099998474121
2015-11-25,19.530000686645508,19.225000381469727,19.295000076293945,19.485000610351562,3307869.0,13.083244323730469
2015-11-26,19.639999389648438,19.3799991607666,19.489999771118164,19.424999237060547,1528127.0,13.042956352233887
